timeslot,disk_space
7291,252452.0
7292,252460.0
7293,252464.0
7294,252472.0
7295,252476.0
7296,252484.0
7297,252488.0
7298,252496.0
7299,252500.0
7300,252508.0
7301,252516.0
7302,252520.0
7303,252528.0
7304,252532.0
7305,252540.0
7306,252544.0
7307,252552.0
7308,252556.0
7309,252564.0
7310,252572.0
7311,252576.0
7312,252576.0
7313,252588.0
7314,252596.0
7315,252600.0
7316,252608.0
7317,252616.0
7318,252620.0
7319,252628.0
7320,252632.0
7321,252640.0
7322,252644.0
7323,252652.0
7324,252656.0
7325,252664.0
7326,252668.0
7327,252676.0
7328,252684.0
7329,252688.0
7330,252696.0
7331,252700.0
7332,252708.0
7333,252712.0
7334,252720.0
7335,252724.0
7336,252732.0
7337,252740.0
7338,252744.0
7339,252748.0
7340,252756.0
7341,252764.0
7342,252768.0
7343,252776.0
7344,252780.0
7345,252788.0
7346,252792.0
7347,252800.0
7348,252804.0
7349,252812.0
7350,252816.0
7351,252824.0
7352,252828.0
7353,252836.0
7354,252840.0
7355,252848.0
7356,252852.0
7357,252860.0
7358,252864.0
7359,252872.0
7360,252880.0
7361,252884.0
7362,252892.0
7363,252896.0
7364,252904.0
7365,252908.0
7366,252916.0
7367,252920.0
7368,252928.0
7369,252936.0
7370,252940.0
7371,252948.0
7372,252952.0
7373,252960.0
7374,252964.0
7375,252972.0
7376,252976.0
7377,252984.0
7378,252988.0
7379,252996.0
7380,253004.0
7381,253008.0
7382,253000.0
7383,253020.0
7384,253028.0
7385,253032.0
7386,253040.0
7387,253044.0
7388,253052.0
7389,253056.0
7390,253064.0
7391,253068.0
7392,253076.0
7393,253084.0
7394,253088.0
7395,253096.0
7396,253100.0
7397,253108.0
7398,253112.0
7399,253120.0
7400,253124.0
7401,253132.0
7402,253136.0
7403,253144.0
7404,253152.0
7405,253156.0
7406,253164.0
7407,253168.0
7408,253176.0
7409,253184.0
7410,253188.0
7411,253196.0
7412,253200.0
7413,253208.0
7414,253212.0
7415,253220.0
7416,253224.0
7417,253232.0
7418,253240.0
7419,253244.0
7420,253252.0
7421,253256.0
7422,253264.0
7423,253268.0
7424,254300.0
7425,254304.0
7426,254312.0
7427,254320.0
7428,254324.0
7429,254332.0
7430,254336.0
7431,254344.0
7432,254348.0
7433,254356.0
7434,254360.0
7435,254368.0
7436,254372.0
7437,254380.0
7438,254388.0
7439,254392.0
7440,254400.0
7441,254404.0
7442,254412.0
7443,254416.0
7444,254424.0
7445,254428.0
7446,254436.0
7447,254440.0
7448,254448.0
7449,254456.0
7450,254460.0
7451,254468.0
7452,254472.0
7453,254480.0
7454,254484.0
7455,254492.0
7456,254500.0
7457,254504.0
7458,254512.0
7459,254516.0
7460,254524.0
7461,254528.0
7462,254536.0
7463,254544.0
7464,254548.0
7465,254556.0
7466,254560.0
7467,254568.0
7468,254572.0
7469,254580.0
7470,254588.0
7471,254592.0
7472,254600.0
7473,254604.0
7474,254612.0
7475,254616.0
7476,254624.0
7477,254628.0
7478,254636.0
7479,254640.0
7480,254648.0
7481,254656.0
7482,254660.0
7483,254668.0
7484,254672.0
7485,254680.0
7486,254684.0
7487,254692.0
7488,254696.0
7489,254704.0
7490,254708.0
7491,254716.0
7492,254720.0
7493,254728.0
7494,254732.0
7495,254740.0
7496,254744.0
7497,254752.0
7498,254756.0
7499,254764.0
7500,254772.0
7501,254776.0
7502,254784.0
7503,254788.0
7504,254796.0
7505,254800.0
7506,254808.0
7507,254812.0
7508,254820.0
7509,254824.0
7510,254832.0
7511,254836.0
7512,254844.0
7513,254848.0
7514,254856.0
7515,254860.0
7516,254868.0
7517,254876.0
7518,254880.0
7519,254888.0
7520,254892.0
7521,254900.0
7522,254904.0
7523,254912.0
7524,254916.0
7525,254924.0
7526,254932.0
7527,254936.0
7528,254944.0
7529,254948.0
7530,254956.0
7531,254960.0
7532,254968.0
7533,254972.0
7534,254980.0
7535,254984.0
7536,254992.0
7537,255000.0
7538,255004.0
7539,255012.0
7540,255016.0
7541,255024.0
7542,255028.0
7543,255036.0
7544,255040.0
7545,255048.0
7546,255056.0
7547,255060.0
7548,255068.0
7549,255072.0
7550,255080.0
7551,255084.0
7552,255092.0
7553,255096.0
7554,255104.0
7555,255108.0
7556,255116.0
7557,255124.0
7558,255128.0
7559,255132.0
7560,255140.0
7561,255148.0
7562,255152.0
7563,255160.0
7564,255164.0
7565,255172.0
7566,255176.0
7567,255184.0
7568,255192.0
7569,255196.0
7570,255204.0
7571,255208.0
7572,255216.0
7573,255220.0
7574,255228.0
7575,255236.0
7576,255240.0
7577,255248.0
7578,255252.0
7579,255260.0
7580,255264.0
7581,255272.0
7582,255276.0
7583,255284.0
7584,255288.0
7585,255296.0
7586,255300.0
7587,255308.0
7588,255312.0
7589,255320.0
7590,255328.0
7591,255332.0
7592,255340.0
7593,255344.0
7594,255352.0
7595,255356.0
7596,255364.0
7597,255368.0
7598,255376.0
7599,255384.0
7600,255388.0
7601,255396.0
7602,255400.0
7603,255408.0
7604,255412.0
7605,255420.0
7606,255424.0
7607,255432.0
7608,255436.0
7609,255428.0
7610,255452.0
7611,255456.0
7612,255464.0
7613,255468.0
7614,255476.0
7615,255484.0
7616,255488.0
7617,255496.0
7618,255500.0
7619,255508.0
7620,255512.0
7621,255520.0
7622,255524.0
7623,255532.0
7624,255536.0
7625,255544.0
7626,255552.0
7627,255556.0
7628,255564.0
7629,255568.0
7630,255576.0
7631,255580.0
7632,255588.0
7633,255592.0
7634,255600.0
7635,255604.0
7636,255612.0
7637,255616.0
7638,255624.0
7639,255628.0
7640,255636.0
7641,255644.0
7642,255648.0
7643,255656.0
7644,255660.0
7645,255668.0
7646,255672.0
7647,255680.0
7648,255684.0
7649,255692.0
7650,255696.0
7651,255704.0
7652,255712.0
7653,255716.0
7654,255724.0
7655,255728.0
7656,255736.0
7657,255740.0
7658,255748.0
7659,255752.0
7660,255760.0
7661,255764.0
7662,255772.0
7663,255780.0
7664,255784.0
7665,255792.0
7666,255796.0
7667,255804.0
7668,255808.0
7669,255816.0
7670,255820.0
7671,255828.0
7672,255832.0
7673,255840.0
7674,255844.0
7675,255852.0
7676,255856.0
7677,255864.0
7678,255872.0
7679,255876.0
7680,255884.0
7681,255888.0
7682,255896.0
7683,255900.0
7684,255908.0
7685,255912.0
7686,255920.0
7687,255924.0
7688,255932.0
7689,255936.0
7690,255944.0
7691,255952.0
7692,255956.0
7693,255964.0
7694,255968.0
7695,255976.0
7696,255980.0
7697,255988.0
7698,255992.0
7699,256000.0
7700,256004.0
7701,256012.0
7702,256016.0
7703,256024.0
7704,256028.0
7705,256036.0
7706,256040.0
7707,256048.0
7708,256052.0
7709,256060.0
7710,256064.0
7711,256072.0
7712,256076.0
7713,256084.0
7714,256088.0
7715,256096.0
7716,256100.0
7717,256108.0
7718,256112.0
7719,256120.0
7720,256124.0
7721,256132.0
7722,256140.0
7723,256144.0
7724,256152.0
7725,256156.0
7726,256164.0
7727,256168.0
7728,256176.0
7729,256180.0
7730,256188.0
7731,256192.0
7732,256200.0
7733,256204.0
7734,256212.0
7735,256216.0
7736,256224.0
7737,256228.0
7738,256236.0
7739,256244.0
7740,256248.0
7741,256252.0
7742,256260.0
7743,256268.0
7744,256272.0
7745,256280.0
7746,256284.0
7747,256292.0
7748,256296.0
7749,256300.0
7750,256308.0
7751,256316.0
7752,256320.0
7753,256328.0
7754,256332.0
7755,256340.0
7756,256344.0
7757,256352.0
7758,256356.0
7759,256364.0
7760,256368.0
7761,256372.0
7762,256380.0
7763,256388.0
7764,256392.0
7765,256400.0
7766,256404.0
7767,256412.0
7768,256416.0
7769,256424.0
7770,256428.0
7771,256436.0
7772,256440.0
7773,256444.0
7774,256452.0
7775,256460.0
7776,256464.0
7777,256472.0
7778,256476.0
7779,256484.0
7780,256488.0
7781,256496.0
7782,256500.0
7783,256508.0
7784,256512.0
7785,256520.0
7786,256524.0
7787,256532.0
7788,256540.0
7789,256544.0
7790,256548.0
7791,256556.0
7792,256564.0
7793,256568.0
7794,256576.0
7795,256580.0
7796,256588.0
7797,256592.0
7798,256600.0
7799,256604.0
7800,256612.0
7801,256616.0
7802,256624.0
7803,256628.0
7804,256636.0
7805,256640.0
7806,256648.0
7807,256652.0
7808,256660.0
7809,256668.0
7810,256672.0
7811,256680.0
7812,256684.0
7813,256692.0
7814,256696.0
7815,256704.0
7816,256708.0
7817,256716.0
7818,256720.0
7819,256728.0
7820,256732.0
7821,256740.0
7822,256744.0
7823,256752.0
7824,256756.0
7825,256764.0
7826,256768.0
7827,256776.0
7828,256780.0
7829,256788.0
7830,256792.0
7831,256800.0
7832,256804.0
7833,256812.0
7834,256816.0
7835,256824.0
7836,256828.0
7837,256836.0
7838,256840.0
7839,256848.0
7840,256852.0
7841,256860.0
7842,256864.0
7843,256872.0
7844,256876.0
7845,256884.0
7846,256888.0
7847,256896.0
7848,256900.0
7849,256908.0
7850,256912.0
7851,256916.0
7852,256924.0
7853,256928.0
7854,256936.0
7855,256940.0
7856,256948.0
7857,256952.0
7858,256960.0
7859,256964.0
7860,256972.0
7861,256976.0
7862,256984.0
7863,256988.0
7864,256996.0
7865,257000.0
7866,257008.0
7867,257012.0
7868,257020.0
7869,257024.0
7870,257032.0
7871,257036.0
7872,257044.0
7873,257048.0
7874,257056.0
7875,257060.0
7876,257068.0
7877,257072.0
7878,257080.0
7879,257084.0
7880,257092.0
7881,257096.0
7882,257104.0
7883,257108.0
7884,257116.0
7885,257120.0
7886,257128.0
7887,257132.0
7888,257140.0
7889,257144.0
7890,257152.0
7891,257156.0
7892,257164.0
7893,257168.0
7894,257176.0
7895,257180.0
7896,257188.0
7897,257196.0
7898,257200.0
7899,257204.0
7900,257212.0
7901,257220.0
7902,257224.0
7903,257228.0
7904,257236.0
7905,257244.0
7906,257248.0
7907,257252.0
7908,257260.0
7909,257264.0
7910,257272.0
7911,257276.0
7912,257284.0
7913,257288.0
7914,257296.0
7915,257304.0
7916,257308.0
7917,257316.0
7918,257320.0
7919,257328.0
7920,257332.0
7921,257340.0
7922,257344.0
7923,257352.0
7924,257356.0
7925,257364.0
7926,257368.0
7927,257376.0
7928,257380.0
7929,257388.0
7930,257392.0
7931,257400.0
7932,257404.0
7933,257412.0
7934,257416.0
7935,257424.0
7936,257432.0
7937,257436.0
7938,257440.0
7939,257448.0
7940,257456.0
7941,257460.0
7942,257468.0
7943,257472.0
7944,257480.0
7945,257484.0
7946,257492.0
7947,257496.0
7948,257504.0
7949,257512.0
7950,257516.0
7951,257524.0
7952,257528.0
7953,257536.0
7954,257540.0
7955,257548.0
7956,257552.0
7957,257560.0
7958,257564.0
7959,257572.0
7960,257576.0
7961,257584.0
7962,257588.0
7963,257596.0
7964,257604.0
7965,257608.0
7966,257616.0
7967,257620.0
7968,257628.0
7969,257632.0
7970,257640.0
7971,257644.0
7972,257652.0
7973,257660.0
7974,257664.0
7975,257672.0
7976,257672.0
7977,257684.0
7978,257688.0
7979,257696.0
7980,257704.0
7981,257708.0
7982,257716.0
7983,257720.0
7984,257728.0
7985,257732.0
7986,257740.0
7987,257744.0
7988,257752.0
7989,257760.0
7990,257764.0
7991,257772.0
7992,257776.0
7993,257784.0
7994,257788.0
7995,257796.0
7996,257788.0
7997,257808.0
7998,257816.0
7999,257820.0
8000,257828.0
8001,257832.0
8002,257840.0
8003,257844.0
8004,257852.0
8005,257856.0
8006,257864.0
8007,257868.0
8008,257876.0
8009,257880.0
8010,257888.0
8011,257896.0
8012,257900.0
8013,257908.0
8014,257912.0
8015,257920.0
8016,257924.0
8017,257932.0
8018,257936.0
8019,257944.0
8020,257948.0
8021,257956.0
8022,257964.0
8023,257968.0
8024,257976.0
8025,257980.0
8026,257988.0
8027,257992.0
8028,258000.0
8029,258004.0
8030,258012.0
8031,258016.0
8032,258024.0
8033,258028.0
8034,258036.0
8035,258044.0
8036,258048.0
8037,258056.0
8038,258060.0
8039,258068.0
8040,258072.0
8041,258080.0
8042,258084.0
8043,258092.0
8044,258100.0
8045,258104.0
8046,258112.0
8047,258116.0
8048,258124.0
8049,258128.0
8050,258136.0
8051,258140.0
8052,258148.0
8053,258152.0
8054,258160.0
8055,258164.0
8056,258172.0
8057,258176.0
8058,258184.0
8059,258188.0
8060,258196.0
8061,258200.0
8062,258208.0
8063,258212.0
8064,258220.0
8065,258224.0
8066,258232.0
8067,258236.0
8068,258244.0
8069,258248.0
8070,258256.0
8071,258260.0
8072,258268.0
8073,258276.0
8074,258280.0
8075,258288.0
8076,258292.0
8077,258300.0
8078,258304.0
8079,258312.0
8080,258316.0
8081,258324.0
8082,258328.0
8083,258336.0
8084,258340.0
8085,258348.0
8086,258352.0
8087,258360.0
8088,258368.0
8089,258372.0
8090,258376.0
8091,258384.0
8092,258388.0
8093,258396.0
8094,258400.0
8095,258408.0
8096,258412.0
8097,258420.0
8098,258424.0
8099,258432.0
8100,258436.0
8101,258444.0
8102,258448.0
8103,258456.0
8104,258460.0
8105,258468.0
8106,258472.0
8107,258480.0
8108,258484.0
8109,258492.0
8110,258496.0
8111,258504.0
8112,258508.0
8113,258516.0
8114,258520.0
8115,258528.0
8116,258532.0
8117,258540.0
8118,258544.0
8119,258552.0
8120,258556.0
8121,258564.0
8122,258568.0
8123,258576.0
8124,258580.0
8125,258588.0
8126,258592.0
8127,258600.0
8128,258604.0
8129,258608.0
8130,258616.0
8131,258620.0
8132,258628.0
8133,258632.0
8134,258640.0
8135,258644.0
8136,258648.0
8137,258652.0
8138,258660.0
8139,258664.0
8140,259696.0
8141,259700.0
8142,259704.0
8143,259708.0
8144,259716.0
8145,259720.0
8146,259724.0
8147,259732.0
8148,259736.0
8149,259740.0
8150,259748.0
8151,259752.0
8152,259760.0
8153,259764.0
8154,259768.0
8155,259772.0
8156,259780.0
8157,259784.0
8158,259792.0
8159,259796.0
8160,259800.0
8161,259808.0
8162,259812.0
8163,259816.0
8164,259820.0
8165,259828.0
8166,259832.0
8167,259836.0
8168,259840.0
8169,259848.0
8170,259852.0
8171,259860.0
8172,259864.0
8173,259868.0
8174,259876.0
8175,259880.0
8176,259884.0
8177,259892.0
8178,259896.0
8179,259900.0
8180,259908.0
8181,259912.0
8182,259916.0
8183,259924.0
8184,259928.0
8185,259932.0
8186,259940.0
8187,259944.0
8188,259948.0
8189,259956.0
8190,259960.0
8191,259964.0
8192,259972.0
8193,259976.0
8194,259984.0
8195,259988.0
8196,259992.0
8197,260000.0
8198,260004.0
8199,260008.0
8200,260016.0
8201,260020.0
8202,260024.0
8203,260032.0
8204,260036.0
8205,260044.0
8206,260048.0
8207,260052.0
8208,260060.0
8209,260064.0
8210,260072.0
8211,260076.0
8212,260080.0
8213,260088.0
8214,260092.0
8215,260100.0
8216,260104.0
8217,260108.0
8218,260116.0
8219,260120.0
8220,260124.0
8221,260132.0
8222,260136.0
8223,260140.0
8224,260148.0
8225,260152.0
8226,260156.0
8227,260164.0
8228,260168.0
8229,260172.0
8230,260180.0
8231,260184.0
8232,260188.0
8233,260196.0
8234,260200.0
8235,260208.0
8236,260212.0
8237,260216.0
8238,260224.0
8239,260228.0
8240,260236.0
8241,260240.0
8242,260248.0
8243,260252.0
8244,260260.0
8245,260264.0
8246,260272.0
8247,260276.0
8248,260280.0
8249,260288.0
8250,260292.0
8251,260296.0
8252,260304.0
8253,260308.0
8254,260312.0
8255,260320.0
8256,260324.0
8257,260332.0
8258,260336.0
8259,260344.0
8260,260348.0
8261,260356.0
8262,260360.0
8263,260368.0
8264,260372.0
8265,260376.0
8266,260384.0
8267,260388.0
8268,260396.0
8269,260400.0
8270,260408.0
8271,260412.0
8272,260420.0
8273,260424.0
8274,260432.0
8275,260440.0
8276,260444.0
8277,260448.0
8278,260456.0
8279,260460.0
8280,260468.0
8281,260472.0
8282,260480.0
8283,260484.0
8284,260492.0
8285,260496.0
8286,260500.0
8287,260508.0
8288,260512.0
8289,260520.0
8290,260524.0
8291,260532.0
8292,260536.0
8293,260544.0
8294,260548.0
8295,260556.0
8296,260560.0
8297,260568.0
8298,260576.0
8299,260580.0
8300,260584.0
8301,260592.0
8302,260596.0
8303,260604.0
8304,260608.0
8305,260616.0
8306,260624.0
8307,260628.0
8308,260636.0
8309,260640.0
8310,260648.0
8311,260652.0
8312,260660.0
8313,260664.0
8314,260668.0
8315,260676.0
8316,260680.0
8317,260688.0
8318,260696.0
8319,260700.0
8320,260704.0
8321,260712.0
8322,260720.0
8323,260724.0
8324,260728.0
8325,260736.0
8326,260744.0
8327,260748.0
8328,260756.0
8329,260760.0
8330,260768.0
8331,260772.0
8332,260780.0
8333,260784.0
8334,260792.0
8335,260796.0
8336,260804.0
8337,260808.0
8338,260816.0
8339,260824.0
8340,260828.0
8341,260836.0
8342,260840.0
8343,260848.0
8344,260852.0
8345,260860.0
8346,260864.0
8347,260872.0
8348,260876.0
8349,260884.0
8350,260888.0
8351,260896.0
8352,260900.0
8353,260908.0
8354,260912.0
8355,260920.0
8356,260924.0
8357,260932.0
8358,260936.0
8359,260944.0
8360,260948.0
8361,260956.0
8362,260960.0
8363,260968.0
8364,260972.0
8365,260980.0
8366,260984.0
8367,260992.0
8368,260996.0
8369,261004.0
8370,261008.0
8371,261016.0
8372,261020.0
8373,261028.0
8374,261032.0
8375,261040.0
8376,261044.0
8377,261052.0
8378,261056.0
8379,261064.0
8380,261072.0
8381,261076.0
8382,261084.0
8383,261088.0
8384,261096.0
8385,261100.0
8386,261108.0
8387,261112.0
8388,261120.0
8389,261124.0
8390,261132.0
8391,261136.0
8392,261144.0
8393,261148.0
8394,261156.0
8395,261160.0
8396,261168.0
8397,261172.0
8398,261180.0
8399,261184.0
8400,261188.0
8401,261196.0
8402,261200.0
8403,261208.0
8404,261212.0
8405,261216.0
8406,261224.0
8407,261228.0
8408,261236.0
8409,261240.0
8410,261248.0
8411,261252.0
8412,261260.0
8413,261264.0
8414,261268.0
8415,261272.0
8416,261280.0
8417,261284.0
8418,261288.0
8419,261296.0
8420,261300.0
8421,261304.0
8422,261308.0
8423,261316.0
8424,261320.0
8425,261324.0
8426,261332.0
8427,261336.0
8428,261340.0
8429,261348.0
8430,261352.0
8431,261356.0
8432,261364.0
8433,261368.0
8434,261372.0
8435,261380.0
8436,261384.0
8437,261388.0
8438,261396.0
8439,261400.0
8440,261404.0
8441,261412.0
8442,261416.0
8443,261424.0
8444,261428.0
8445,261436.0
8446,261440.0
8447,261432.0
8448,261452.0
8449,261460.0
8450,261464.0
8451,261468.0
8452,261476.0
8453,261480.0
8454,261484.0
8455,261492.0
8456,261496.0
8457,261504.0
8458,261508.0
8459,261512.0
8460,261520.0
8461,261524.0
8462,261532.0
8463,261536.0
8464,261544.0
8465,261548.0
8466,261552.0
8467,261560.0
8468,261564.0
8469,261572.0
8470,261576.0
8471,261580.0
8472,261588.0
8473,261592.0
8474,261600.0
8475,261604.0
8476,261612.0
8477,261616.0
8478,261624.0
8479,261628.0
8480,261632.0
8481,261640.0
8482,261644.0
8483,261648.0
8484,261652.0
8485,261656.0
8486,261660.0
8487,261668.0
8488,261672.0
8489,261676.0
8490,261684.0
8491,261688.0
8492,261692.0
8493,261696.0
8494,261704.0
8495,261708.0
8496,261712.0
8497,261720.0
8498,261724.0
8499,261728.0
8500,261732.0
8501,261740.0
8502,261744.0
8503,261748.0
8504,261752.0
8505,261760.0
8506,261764.0
8507,261768.0
8508,261772.0
8509,261780.0
8510,261784.0
8511,261788.0
8512,261792.0
8513,261800.0
8514,261804.0
8515,261808.0
8516,261812.0
8517,261820.0
8518,261824.0
8519,261828.0
8520,261832.0
8521,261840.0
8522,261844.0
8523,261848.0
8524,261856.0
8525,261860.0
8526,261864.0
8527,261868.0
8528,261872.0
8529,261880.0
8530,261884.0
8531,261888.0
8532,261896.0
8533,261900.0
8534,261904.0
8535,261912.0
8536,261916.0
8537,261920.0
8538,261928.0
8539,261932.0
8540,261936.0
8541,261944.0
8542,261948.0
8543,261952.0
8544,261956.0
8545,261964.0
8546,261968.0
8547,261972.0
8548,261980.0
8549,261984.0
8550,261992.0
8551,261996.0
8552,262000.0
8553,262004.0
8554,262012.0
8555,262016.0
8556,262024.0
8557,262028.0
8558,262032.0
8559,262036.0
8560,262044.0
8561,262048.0
8562,262052.0
8563,262060.0
8564,262064.0
8565,262068.0
8566,262076.0
8567,262080.0
8568,262084.0
8569,262092.0
8570,262096.0
8571,262100.0
8572,262104.0
8573,262108.0
8574,262116.0
8575,262120.0
8576,262124.0
8577,262128.0
8578,262132.0
8579,262136.0
8580,262144.0
8581,262148.0
8582,262152.0
8583,262160.0
8584,262164.0
8585,262168.0
8586,262172.0
8587,262180.0
8588,262184.0
8589,262188.0
8590,262192.0
8591,262200.0
8592,262204.0
8593,262208.0
8594,262216.0
8595,262220.0
8596,262224.0
8597,262232.0
8598,262236.0
8599,262240.0
8600,262248.0
8601,262252.0
8602,262260.0
8603,262264.0
8604,262268.0
8605,262276.0
8606,262280.0
8607,262288.0
8608,262292.0
8609,262296.0
8610,262304.0
8611,262308.0
8612,262312.0
8613,262320.0
8614,262324.0
8615,262328.0
8616,262320.0
8617,262340.0
8618,262344.0
8619,262348.0
8620,262356.0
8621,262360.0
8622,262364.0
8623,262372.0
8624,262376.0
8625,262380.0
8626,262388.0
8627,262392.0
8628,262400.0
8629,262404.0
8630,262412.0
8631,262416.0
8632,262420.0
8633,262424.0
8634,262432.0
8635,262436.0
8636,262444.0
8637,262448.0
8638,262456.0
8639,262460.0
8640,262464.0
8641,262472.0
8642,262476.0
8643,262480.0
8644,262488.0
8645,262492.0
8646,262496.0
8647,262504.0
8648,262508.0
8649,262516.0
8650,262520.0
8651,262524.0
8652,262532.0
8653,262536.0
8654,262540.0
8655,262548.0
8656,262552.0
8657,262556.0
8658,262564.0
8659,262568.0
8660,262572.0
8661,262580.0
8662,262584.0
8663,262588.0
8664,262596.0
8665,262600.0
8666,262608.0
8667,262612.0
8668,262616.0
8669,262620.0
8670,262628.0
8671,262632.0
8672,262636.0
8673,262644.0
8674,262648.0
8675,262652.0
8676,262660.0
8677,262664.0
8678,262668.0
8679,262672.0
8680,262680.0
8681,262684.0
8682,262688.0
8683,262696.0
8684,262700.0
8685,262704.0
8686,262712.0
8687,262716.0
8688,262720.0
8689,262728.0
8690,262732.0
8691,262736.0
8692,262744.0
8693,262748.0
8694,262756.0
8695,262760.0
8696,262764.0
8697,262768.0
8698,262776.0
8699,262780.0
8700,262784.0
8701,262792.0
8702,262796.0
8703,262800.0
8704,262804.0
8705,262812.0
8706,262816.0
8707,262820.0
8708,262824.0
8709,262832.0
8710,262836.0
8711,262840.0
8712,262848.0
8713,262852.0
8714,262856.0
8715,262860.0
8716,262868.0
8717,262872.0
8718,262876.0
8719,262884.0
8720,262888.0
8721,262892.0
8722,262900.0
8723,262904.0
8724,262908.0
8725,262916.0
8726,262920.0
8727,262924.0
8728,262928.0
8729,262936.0
8730,262940.0
8731,262948.0
8732,262952.0
8733,262960.0
8734,262964.0
8735,262968.0
8736,262972.0
8737,262980.0
8738,262984.0
8739,262988.0
8740,262996.0
8741,263000.0
8742,263004.0
8743,263012.0
8744,263016.0
8745,263020.0
8746,263028.0
8747,263032.0
8748,263040.0
8749,263044.0
8750,263048.0
8751,263056.0
8752,263060.0
8753,263068.0
8754,263072.0
8755,263076.0
8756,263084.0
8757,263088.0
8758,263092.0
8759,263100.0
8760,263104.0
8761,263112.0
8762,263116.0
8763,263120.0
8764,263128.0
8765,263132.0
8766,263136.0
8767,263144.0
8768,263148.0
8769,263156.0
8770,263160.0
8771,263164.0
8772,263172.0
8773,263176.0
8774,263180.0
8775,263188.0
8776,263192.0
8777,263200.0
8778,263204.0
8779,263208.0
8780,263216.0
8781,263220.0
8782,263224.0
8783,263228.0
8784,263236.0
8785,263240.0
8786,263244.0
8787,263252.0
8788,263256.0
8789,263264.0
8790,263268.0
8791,263276.0
8792,263280.0
8793,263284.0
8794,263292.0
8795,263300.0
8796,263304.0
8797,263308.0
8798,263316.0
8799,263320.0
8800,263328.0
8801,263332.0
8802,263340.0
8803,263344.0
8804,263352.0
8805,263356.0
8806,263364.0
8807,263368.0
8808,263376.0
8809,263380.0
8810,263388.0
8811,263392.0
8812,263400.0
8813,263404.0
8814,263412.0
8815,263416.0
8816,263424.0
8817,263428.0
8818,263432.0
8819,263440.0
8820,263444.0
8821,263452.0
8822,263456.0
8823,263464.0
8824,263468.0
8825,263472.0
8826,263480.0
8827,263484.0
8828,263492.0
8829,263496.0
8830,263500.0
8831,263508.0
8832,263512.0
8833,263520.0
8834,263524.0
8835,263528.0
8836,263536.0
8837,263540.0
8838,263548.0
8839,263552.0
8840,263560.0
8841,263564.0
8842,263568.0
8843,263576.0
8844,263580.0
8845,263588.0
8846,263592.0
8847,263600.0
8848,263604.0
8849,263608.0
8850,263616.0
8851,263620.0
8852,263624.0
8853,263632.0
8854,263636.0
8855,263644.0
8856,263648.0
8857,263652.0
8858,263660.0
8859,263664.0
8860,263668.0
8861,263676.0
8862,263684.0
8863,263688.0
8864,263696.0
8865,263700.0
8866,263708.0
8867,263712.0
8868,263720.0
8869,263724.0
8870,263728.0
8871,263736.0
8872,263740.0
8873,263748.0
8874,263752.0
8875,263760.0
8876,263764.0
8877,263772.0
8878,263776.0
8879,263784.0
8880,263788.0
8881,263796.0
8882,263800.0
8883,263808.0
8884,263812.0
8885,263820.0
8886,263824.0
8887,263832.0
8888,263836.0
8889,263844.0
8890,263848.0
8891,263856.0
8892,263860.0
8893,263868.0
8894,263872.0
8895,263880.0
8896,263884.0
8897,263892.0
8898,263896.0
8899,263904.0
8900,263908.0
8901,263916.0
8902,263920.0
8903,263928.0
8904,263936.0
8905,263940.0
8906,263948.0
8907,263952.0
8908,263960.0
8909,263964.0
8910,263972.0
8911,263976.0
8912,263984.0
8913,263988.0
8914,263996.0
8915,264000.0
8916,264008.0
8917,264012.0
8918,264020.0
8919,264024.0
8920,264032.0
8921,264036.0
8922,264044.0
8923,264048.0
8924,264056.0
8925,264060.0
8926,265092.0
8927,265096.0
8928,265104.0
8929,265108.0
8930,265116.0
8931,265120.0
8932,265128.0
8933,265132.0
8934,265136.0
8935,265144.0
8936,265148.0
8937,265156.0
8938,265160.0
8939,265168.0
8940,265172.0
8941,265180.0
8942,265184.0
8943,265192.0
8944,265196.0
8945,265200.0
8946,265208.0
8947,265216.0
8948,265220.0
8949,265228.0
8950,265232.0
8951,265240.0
8952,265244.0
8953,265252.0
8954,265256.0
8955,265264.0
8956,265268.0
8957,265276.0
8958,265280.0
8959,265288.0
8960,265292.0
8961,265300.0
8962,265304.0
8963,265312.0
8964,265316.0
8965,265324.0
8966,265328.0
8967,265336.0
8968,265340.0
8969,265344.0
8970,265352.0
8971,265356.0
8972,265364.0
8973,265368.0
8974,265376.0
8975,265380.0
8976,265388.0
8977,265392.0
8978,265400.0
8979,265404.0
8980,265412.0
8981,265416.0
8982,265424.0
8983,265428.0
8984,265436.0
8985,265440.0
8986,265448.0
8987,265452.0
8988,265460.0
8989,265464.0
8990,265472.0
8991,265476.0
8992,265484.0
8993,265488.0
8994,265496.0
8995,265500.0
8996,265508.0
8997,265512.0
8998,265520.0
8999,265524.0
9000,265532.0
9001,265536.0
9002,265544.0
9003,265548.0
9004,265556.0
9005,265560.0
9006,265564.0
9007,265572.0
9008,265576.0
9009,265580.0
9010,265588.0
9011,265592.0
9012,265600.0
9013,265604.0
9014,265608.0
9015,265616.0
9016,265620.0
9017,265628.0
9018,265632.0
9019,265640.0
9020,265644.0
9021,265648.0
9022,265656.0
9023,265660.0
9024,265668.0
9025,265672.0
9026,265680.0
9027,265684.0
9028,265688.0
9029,265696.0
9030,265700.0
9031,265708.0
9032,265712.0
9033,265716.0
9034,265724.0
9035,265728.0
9036,265732.0
9037,265740.0
9038,265744.0
