timeslot,disk_space
12591,294840.0
12592,294840.0
12593,294852.0
12594,294856.0
12595,294864.0
12596,294868.0
12597,294872.0
12598,294876.0
12599,294884.0
12600,294888.0
12601,294896.0
12602,294904.0
12603,294908.0
12604,294912.0
12605,294920.0
12606,294924.0
12607,294932.0
12608,294940.0
12609,294944.0
12610,294952.0
12611,294956.0
12612,294960.0
12613,294968.0
12614,294972.0
12615,294976.0
12616,294980.0
12617,294988.0
12618,294992.0
12619,294996.0
12620,295004.0
12621,295008.0
12622,295012.0
12623,295020.0
12624,295024.0
12625,295028.0
12626,295036.0
12627,295040.0
12628,295048.0
12629,295052.0
12630,295056.0
12631,295064.0
12632,295068.0
12633,295076.0
12634,295084.0
12635,295088.0
12636,295096.0
12637,295096.0
12638,295104.0
12639,295108.0
12640,295116.0
12641,295120.0
12642,295128.0
12643,295128.0
12644,295128.0
12645,295132.0
12646,295136.0
12647,295140.0
12648,295148.0
12649,295152.0
12650,295156.0
12651,295160.0
12652,295164.0
12653,295172.0
12654,295176.0
12655,295184.0
12656,295188.0
12657,295192.0
12658,295200.0
12659,295204.0
12660,295212.0
12661,295216.0
12662,295220.0
12663,295224.0
12664,295232.0
12665,295236.0
12666,295240.0
12667,295248.0
12668,295244.0
12669,295256.0
12670,295260.0
12671,295264.0
12672,295268.0
12673,295272.0
12674,295280.0
12675,295284.0
12676,295292.0
12677,295296.0
12678,295296.0
12679,295304.0
12680,295308.0
12681,295316.0
12682,295320.0
12683,295324.0
12684,295328.0
12685,295336.0
12686,295340.0
12687,295344.0
12688,295348.0
12689,295356.0
12690,295360.0
12691,295364.0
12692,295372.0
12693,295376.0
12694,295380.0
12695,295384.0
12696,295388.0
12697,295392.0
12698,295400.0
12699,295404.0
12700,295412.0
12701,295416.0
12702,295424.0
12703,295428.0
12704,295436.0
12705,295440.0
12706,295448.0
12707,295452.0
12708,295456.0
12709,295460.0
12710,295464.0
12711,295468.0
12712,295476.0
12713,295480.0
12714,295484.0
12715,295492.0
12716,295496.0
12717,295500.0
12718,295504.0
12719,295504.0
12720,295504.0
12721,295512.0
12722,295516.0
12723,295524.0
12724,295528.0
12725,295532.0
12726,295540.0
12727,295544.0
12728,295552.0
12729,295560.0
12730,295564.0
12731,295568.0
12732,295572.0
12733,295576.0
12734,295584.0
12735,295588.0
12736,295592.0
12737,295600.0
12738,295604.0
12739,295612.0
12740,295616.0
12741,295624.0
12742,295628.0
12743,295636.0
12744,295640.0
12745,295644.0
12746,295648.0
12747,295652.0
12748,295656.0
12749,295664.0
12750,295668.0
12751,295672.0
12752,295676.0
12753,295684.0
12754,295688.0
12755,295696.0
12756,295696.0
12757,295704.0
12758,295708.0
12759,295712.0
12760,295716.0
12761,295724.0
12762,295728.0
12763,295736.0
12764,295740.0
12765,295744.0
12766,295752.0
12767,295756.0
12768,295760.0
12769,295768.0
12770,295772.0
12771,295780.0
12772,295784.0
12773,295792.0
12774,295796.0
12775,295804.0
12776,295808.0
12777,295816.0
12778,295820.0
12779,295824.0
12780,295832.0
12781,295836.0
12782,295844.0
12783,295848.0
12784,295856.0
12785,295864.0
12786,295868.0
12787,295876.0
12788,295880.0
12789,295888.0
12790,295896.0
12791,295900.0
12792,295908.0
12793,295916.0
12794,295920.0
12795,295928.0
12796,295932.0
12797,295940.0
12798,295948.0
12799,295952.0
12800,295960.0
12801,295968.0
12802,295972.0
12803,295980.0
12804,295984.0
12805,295992.0
12806,296000.0
12807,296004.0
12808,296012.0
12809,296016.0
12810,296024.0
12811,296032.0
12812,296036.0
12813,296044.0
12814,296052.0
12815,296056.0
12816,296064.0
12817,296072.0
12818,296076.0
12819,296084.0
12820,296088.0
12821,296096.0
12822,296104.0
12823,296108.0
12824,296116.0
12825,296124.0
12826,296128.0
12827,296136.0
12828,296140.0
12829,296148.0
12830,296156.0
12831,296160.0
12832,296168.0
12833,296176.0
12834,296180.0
12835,296188.0
12836,296196.0
12837,296200.0
12838,296208.0
12839,296216.0
12840,296220.0
12841,296228.0
12842,296232.0
12843,296240.0
12844,296248.0
12845,296252.0
12846,296260.0
12847,296268.0
12848,296272.0
12849,296280.0
12850,296284.0
12851,296292.0
12852,296300.0
12853,296304.0
12854,296312.0
12855,296316.0
12856,296324.0
12857,296328.0
12858,296336.0
12859,296344.0
12860,296348.0
12861,296356.0
12862,296364.0
12863,296368.0
12864,296376.0
12865,296380.0
12866,296388.0
12867,296392.0
12868,296400.0
12869,296408.0
12870,296412.0
12871,296420.0
12872,296428.0
12873,296432.0
12874,296440.0
12875,296444.0
12876,296452.0
12877,296460.0
12878,296464.0
12879,296472.0
12880,296476.0
12881,296484.0
12882,296492.0
12883,296496.0
12884,296504.0
12885,296508.0
12886,296516.0
12887,296524.0
12888,296528.0
12889,296536.0
12890,296540.0
12891,296548.0
12892,296552.0
12893,296560.0
12894,296568.0
12895,296572.0
12896,296580.0
12897,296584.0
12898,296592.0
12899,296600.0
12900,296604.0
12901,296612.0
12902,296616.0
12903,296624.0
12904,296632.0
12905,296636.0
12906,296644.0
12907,296648.0
12908,296656.0
12909,296664.0
12910,296668.0
12911,296676.0
12912,296680.0
12913,296688.0
12914,296692.0
12915,296700.0
12916,296708.0
12917,296712.0
12918,296720.0
12919,296728.0
12920,296732.0
12921,296740.0
12922,296744.0
12923,296752.0
12924,296760.0
12925,296764.0
12926,296772.0
12927,296780.0
12928,296784.0
12929,296792.0
12930,296796.0
12931,296804.0
12932,296812.0
12933,296816.0
12934,296824.0
12935,296832.0
12936,296836.0
12937,296844.0
12938,296852.0
12939,296856.0
12940,296864.0
12941,296868.0
12942,296876.0
12943,296884.0
12944,296888.0
12945,296896.0
12946,296900.0
12947,296908.0
12948,296916.0
12949,296920.0
12950,296928.0
12951,296936.0
12952,296940.0
12953,296948.0
12954,296952.0
12955,296960.0
12956,296968.0
12957,296972.0
12958,296980.0
12959,296984.0
12960,296992.0
12961,297000.0
12962,297004.0
12963,297012.0
12964,297016.0
12965,297024.0
12966,297028.0
12967,297036.0
12968,297044.0
12969,297048.0
12970,297056.0
12971,297060.0
12972,297068.0
12973,297076.0
12974,297080.0
12975,297088.0
12976,297092.0
12977,297100.0
12978,297108.0
12979,297112.0
12980,297120.0
12981,297124.0
12982,297132.0
12983,297136.0
12984,297144.0
12985,297152.0
12986,297156.0
12987,297164.0
12988,297168.0
12989,297176.0
12990,297184.0
12991,297188.0
12992,297196.0
12993,297204.0
12994,297208.0
12995,297216.0
12996,297220.0
12997,297228.0
12998,297236.0
12999,297240.0
13000,297248.0
13001,297252.0
13002,297260.0
13003,297268.0
13004,297272.0
13005,297280.0
13006,297284.0
13007,297292.0
13008,297300.0
13009,297304.0
13010,297312.0
13011,297316.0
13012,297324.0
13013,297328.0
13014,297336.0
13015,297344.0
13016,297348.0
13017,297356.0
13018,297360.0
13019,297368.0
13020,297376.0
13021,297380.0
13022,297388.0
13023,297392.0
13024,297400.0
13025,297408.0
13026,297412.0
13027,297420.0
13028,297428.0
13029,297432.0
13030,297440.0
13031,297444.0
13032,297452.0
13033,297460.0
13034,297464.0
13035,297472.0
13036,297476.0
13037,297484.0
13038,297492.0
13039,297496.0
13040,297504.0
13041,297508.0
13042,297516.0
13043,297520.0
13044,297528.0
13045,297536.0
13046,297540.0
13047,297548.0
13048,297556.0
13049,297560.0
13050,297568.0
13051,297576.0
13052,297580.0
13053,297588.0
13054,297592.0
13055,297600.0
13056,297604.0
13057,297612.0
13058,297620.0
13059,297624.0
13060,297632.0
13061,297636.0
13062,297644.0
13063,297648.0
13064,297656.0
13065,297664.0
13066,297668.0
13067,297676.0
13068,297684.0
13069,297688.0
13070,297696.0
13071,297704.0
13072,297708.0
13073,297716.0
13074,297724.0
13075,297728.0
13076,297736.0
13077,297744.0
13078,297748.0
13079,297756.0
13080,297764.0
13081,297768.0
13082,297776.0
13083,297784.0
13084,297788.0
13085,297796.0
13086,297804.0
13087,297808.0
13088,297816.0
13089,297824.0
13090,297828.0
13091,297836.0
13092,297844.0
13093,297848.0
13094,297856.0
13095,297860.0
13096,297868.0
13097,297876.0
13098,297880.0
13099,297872.0
13100,297896.0
13101,297900.0
13102,297908.0
13103,297916.0
13104,297920.0
13105,297928.0
13106,297936.0
13107,297940.0
13108,297948.0
13109,297956.0
13110,297960.0
13111,297968.0
13112,297972.0
13113,297980.0
13114,297988.0
13115,297996.0
13116,298000.0
13117,298008.0
13118,298012.0
13119,298020.0
13120,298028.0
13121,298032.0
13122,298040.0
13123,298044.0
13124,298052.0
13125,298060.0
13126,298064.0
13127,298072.0
13128,298080.0
13129,298084.0
13130,298092.0
13131,298100.0
13132,298104.0
13133,298112.0
13134,298120.0
13135,298124.0
13136,298132.0
13137,298140.0
13138,298144.0
13139,298152.0
13140,298156.0
13141,298164.0
13142,298172.0
13143,298176.0
13144,298184.0
13145,298192.0
13146,298200.0
13147,298204.0
13148,298212.0
13149,298220.0
13150,298224.0
13151,298232.0
13152,298236.0
13153,298244.0
13154,298252.0
13155,298256.0
13156,298264.0
13157,298272.0
13158,298276.0
13159,298284.0
13160,298292.0
13161,298296.0
13162,298304.0
13163,298312.0
13164,298316.0
13165,298324.0
13166,298332.0
13167,298336.0
13168,298344.0
13169,298352.0
13170,298356.0
13171,298364.0
13172,298372.0
13173,298376.0
13174,298384.0
13175,298392.0
13176,298396.0
13177,298404.0
13178,298412.0
13179,298416.0
13180,298424.0
13181,298432.0
13182,298436.0
13183,298444.0
13184,298452.0
13185,298456.0
13186,298464.0
13187,298468.0
13188,298460.0
13189,298484.0
13190,298488.0
13191,298496.0
13192,298504.0
13193,298508.0
13194,298516.0
13195,298524.0
13196,298528.0
13197,298536.0
13198,298544.0
13199,298548.0
13200,298556.0
13201,298564.0
13202,298568.0
13203,298576.0
13204,298584.0
13205,298588.0
13206,298596.0
13207,298604.0
13208,298608.0
13209,298616.0
13210,298624.0
13211,298628.0
13212,298636.0
13213,298644.0
13214,298648.0
13215,298656.0
13216,298660.0
13217,298668.0
13218,298676.0
13219,298680.0
13220,298688.0
13221,298696.0
13222,298700.0
13223,298708.0
13224,298716.0
13225,298720.0
13226,298728.0
13227,298736.0
13228,298740.0
13229,298748.0
13230,298756.0
13231,298760.0
13232,298768.0
13233,298776.0
13234,298780.0
13235,298788.0
13236,298796.0
13237,298800.0
13238,298808.0
13239,298816.0
13240,298820.0
13241,298828.0
13242,298836.0
13243,298840.0
13244,298848.0
13245,298856.0
13246,298860.0
13247,298868.0
13248,298872.0
13249,298880.0
13250,298888.0
13251,298892.0
13252,298900.0
13253,298908.0
13254,298912.0
13255,298920.0
13256,298928.0
13257,298932.0
13258,298940.0
13259,298948.0
13260,298952.0
13261,298960.0
13262,298968.0
13263,298972.0
13264,298980.0
13265,298988.0
13266,298992.0
13267,299000.0
13268,299008.0
13269,300036.0
13270,300044.0
13271,300052.0
13272,300056.0
13273,300064.0
13274,300072.0
13275,300076.0
13276,300084.0
13277,300092.0
13278,300096.0
13279,300104.0
13280,300112.0
13281,300120.0
13282,300124.0
13283,300132.0
13284,300136.0
13285,300144.0
13286,300152.0
13287,300156.0
13288,300164.0
13289,300172.0
13290,300176.0
13291,300184.0
13292,300192.0
13293,300196.0
13294,300204.0
13295,300212.0
13296,300220.0
13297,300224.0
13298,300232.0
13299,300240.0
13300,300244.0
13301,300252.0
13302,300260.0
13303,300264.0
13304,300272.0
13305,300280.0
13306,300284.0
13307,300292.0
13308,300300.0
13309,300304.0
13310,300312.0
13311,300320.0
13312,300324.0
13313,300332.0
13314,300340.0
13315,300344.0
13316,300352.0
13317,300360.0
13318,300364.0
13319,300372.0
13320,300380.0
13321,300384.0
13322,300392.0
13323,300400.0
13324,300404.0
13325,300412.0
13326,300420.0
13327,300424.0
13328,300432.0
13329,300440.0
13330,300444.0
13331,300452.0
13332,300460.0
13333,300464.0
13334,300472.0
13335,300480.0
13336,300484.0
13337,300492.0
13338,300500.0
13339,300504.0
13340,300512.0
13341,300520.0
13342,300524.0
13343,300532.0
13344,300540.0
13345,300544.0
13346,300552.0
13347,300560.0
13348,300568.0
13349,300572.0
13350,300580.0
13351,300588.0
13352,300592.0
13353,300600.0
13354,300608.0
13355,300612.0
13356,300620.0
13357,300628.0
13358,300632.0
13359,300640.0
13360,300648.0
13361,300652.0
13362,300660.0
13363,300668.0
13364,300672.0
13365,300680.0
13366,300688.0
13367,300692.0
13368,300700.0
13369,300708.0
13370,300712.0
13371,300720.0
13372,300728.0
13373,300732.0
13374,300740.0
13375,300748.0
13376,300752.0
13377,300760.0
13378,300764.0
13379,300772.0
13380,300780.0
13381,300784.0
13382,300792.0
13383,300800.0
13384,300808.0
13385,300812.0
13386,300820.0
13387,300824.0
13388,300832.0
13389,300840.0
13390,300844.0
13391,300852.0
13392,300860.0
13393,300864.0
13394,300872.0
13395,300880.0
13396,300884.0
13397,300884.0
13398,300900.0
13399,300904.0
13400,300912.0
13401,300920.0
13402,300924.0
13403,300932.0
13404,300940.0
13405,300944.0
13406,300952.0
13407,300960.0
13408,300964.0
13409,300972.0
13410,300980.0
13411,300988.0
13412,300992.0
13413,301000.0
13414,301004.0
13415,301012.0
13416,301020.0
13417,301024.0
13418,301032.0
13419,301040.0
13420,301044.0
13421,301052.0
13422,301056.0
13423,301064.0
13424,301072.0
13425,301080.0
13426,301084.0
13427,301092.0
13428,301100.0
13429,301104.0
13430,301112.0
13431,301120.0
13432,301124.0
13433,301132.0
13434,301140.0
13435,301144.0
13436,301152.0
13437,301160.0
13438,301164.0
13439,301172.0
13440,301180.0
13441,301184.0
13442,301192.0
13443,301200.0
13444,301204.0
13445,301212.0
13446,301220.0
13447,301224.0
13448,301232.0
13449,301240.0
13450,301244.0
13451,301252.0
13452,301260.0
13453,301264.0
13454,301272.0
13455,301280.0
13456,301284.0
13457,301292.0
13458,301296.0
13459,301304.0
13460,301312.0
13461,301316.0
13462,301324.0
13463,301332.0
13464,301336.0
13465,301344.0
13466,301352.0
13467,301356.0
13468,301364.0
13469,301372.0
13470,301376.0
13471,301384.0
13472,301392.0
13473,301396.0
13474,301404.0
13475,301412.0
13476,301416.0
13477,301424.0
13478,301432.0
13479,301436.0
13480,301444.0
13481,301452.0
13482,301456.0
13483,301464.0
13484,301472.0
13485,301476.0
13486,301484.0
13487,301492.0
13488,301496.0
13489,301504.0
13490,301512.0
13491,301516.0
13492,301524.0
13493,301532.0
13494,301536.0
13495,301544.0
13496,301552.0
13497,301556.0
13498,301564.0
13499,301572.0
13500,301576.0
13501,301584.0
13502,301592.0
13503,301596.0
13504,301604.0
13505,301612.0
13506,301616.0
13507,301624.0
13508,301632.0
13509,301636.0
13510,301644.0
13511,301652.0
13512,301656.0
13513,301664.0
13514,301672.0
13515,301676.0
13516,301684.0
13517,301692.0
13518,301696.0
13519,301704.0
13520,301712.0
13521,301716.0
13522,301724.0
13523,301732.0
13524,301736.0
13525,301744.0
13526,301752.0
13527,301756.0
13528,301764.0
13529,301772.0
13530,301776.0
13531,301784.0
13532,301792.0
13533,301796.0
13534,301804.0
13535,301808.0
13536,301816.0
13537,301824.0
13538,301828.0
13539,301836.0
13540,301844.0
13541,301848.0
13542,301856.0
13543,301864.0
13544,301868.0
13545,301876.0
13546,301884.0
13547,301888.0
13548,301896.0
13549,301904.0
13550,301908.0
13551,301916.0
13552,301924.0
13553,301928.0
13554,301936.0
13555,301944.0
13556,301948.0
13557,301956.0
13558,301964.0
13559,301968.0
13560,301976.0
13561,301984.0
13562,301988.0
13563,301996.0
13564,302004.0
13565,302008.0
13566,302016.0
13567,302024.0
13568,302028.0
13569,302036.0
13570,302044.0
13571,302048.0
13572,302056.0
13573,302064.0
13574,302068.0
13575,302076.0
13576,302080.0
13577,302088.0
13578,302096.0
13579,302100.0
13580,302108.0
13581,302116.0
13582,302120.0
13583,302128.0
13584,302136.0
13585,302140.0
13586,302148.0
13587,302156.0
13588,302160.0
13589,302168.0
13590,302176.0
13591,302180.0
13592,302188.0
13593,302196.0
13594,302200.0
13595,302208.0
13596,302216.0
13597,302220.0
13598,302228.0
13599,302236.0
13600,302240.0
13601,302248.0
13602,302252.0
13603,302260.0
13604,302268.0
13605,302272.0
13606,302280.0
13607,302288.0
13608,302292.0
13609,302300.0
13610,302308.0
13611,302316.0
13612,302320.0
13613,302328.0
13614,302332.0
13615,302340.0
13616,302348.0
13617,302352.0
13618,302360.0
13619,302368.0
13620,302372.0
13621,302380.0
13622,302388.0
13623,302396.0
13624,302400.0
13625,302408.0
13626,302412.0
13627,302420.0
13628,302428.0
13629,302432.0
13630,302440.0
13631,302448.0
13632,302452.0
13633,302460.0
13634,302468.0
13635,302472.0
13636,302480.0
13637,302488.0
13638,302492.0
13639,302500.0
13640,302508.0
13641,302512.0
13642,302520.0
13643,302528.0
13644,302532.0
13645,302540.0
13646,302548.0
13647,302552.0
13648,302560.0
13649,302564.0
13650,302572.0
13651,302580.0
13652,302584.0
13653,302592.0
13654,302600.0
13655,302604.0
13656,302612.0
13657,302620.0
13658,302624.0
13659,302632.0
13660,302640.0
13661,302644.0
13662,302652.0
13663,302660.0
13664,302664.0
13665,302672.0
13666,302680.0
13667,302684.0
13668,302692.0
13669,302700.0
13670,302704.0
13671,302712.0
13672,302720.0
13673,302724.0
13674,302732.0
13675,302736.0
13676,302744.0
13677,302752.0
13678,302756.0
13679,302764.0
13680,302772.0
13681,302776.0
13682,302784.0
13683,302788.0
13684,302796.0
13685,302804.0
13686,302812.0
13687,302816.0
13688,302824.0
13689,302828.0
13690,302836.0
13691,302844.0
13692,302848.0
13693,302856.0
13694,302864.0
13695,302868.0
13696,302876.0
13697,302884.0
13698,302888.0
13699,302896.0
13700,302904.0
13701,302908.0
13702,302916.0
13703,302924.0
13704,302928.0
13705,302936.0
13706,302944.0
13707,302948.0
13708,302956.0
13709,302964.0
13710,302968.0
13711,302976.0
13712,302984.0
13713,302988.0
13714,302996.0
13715,303004.0
13716,303008.0
13717,303016.0
13718,303020.0
13719,303028.0
13720,303036.0
13721,303044.0
13722,303048.0
13723,303056.0
13724,303060.0
13725,303068.0
13726,303076.0
13727,303080.0
13728,303088.0
13729,303096.0
13730,303100.0
13731,303108.0
13732,303116.0
13733,303120.0
13734,303128.0
13735,303136.0
13736,303140.0
13737,303148.0
13738,303156.0
13739,303160.0
13740,303168.0
13741,303176.0
13742,303180.0
13743,303188.0
13744,303196.0
13745,303200.0
13746,303208.0
13747,303216.0
13748,303220.0
13749,303228.0
13750,303236.0
13751,303240.0
13752,303248.0
13753,303256.0
13754,303260.0
13755,303268.0
13756,303276.0
13757,303280.0
13758,303288.0
13759,303296.0
13760,303300.0
13761,303308.0
13762,303316.0
13763,303320.0
13764,303324.0
13765,303332.0
13766,303340.0
13767,303344.0
13768,303352.0
13769,303360.0
13770,303364.0
13771,303372.0
13772,303380.0
13773,303384.0
13774,303392.0
13775,303400.0
13776,303404.0
13777,303412.0
13778,303420.0
13779,303424.0
13780,303432.0
13781,303440.0
13782,303444.0
13783,303452.0
13784,303460.0
13785,303464.0
13786,303472.0
13787,303480.0
13788,303484.0
13789,303492.0
13790,303500.0
13791,303504.0
13792,303512.0
13793,303520.0
13794,303524.0
13795,303532.0
13796,303540.0
13797,303544.0
13798,303552.0
13799,303560.0
13800,303564.0
13801,303572.0
13802,303580.0
13803,303584.0
13804,303592.0
13805,303600.0
13806,303604.0
13807,303612.0
13808,303620.0
13809,303624.0
13810,303632.0
13811,303640.0
13812,303644.0
13813,303652.0
13814,303660.0
13815,303664.0
13816,303672.0
13817,303680.0
13818,303684.0
13819,303692.0
13820,303700.0
13821,303704.0
13822,303712.0
13823,303720.0
13824,303724.0
13825,303732.0
13826,303740.0
13827,303744.0
13828,303752.0
13829,303752.0
13830,303764.0
13831,303772.0
13832,303776.0
13833,303784.0
13834,303792.0
13835,303796.0
13836,303804.0
13837,303812.0
13838,303816.0
13839,303824.0
13840,303832.0
13841,303836.0
13842,303844.0
13843,303848.0
13844,303856.0
13845,303864.0
13846,303868.0
13847,303876.0
13848,303884.0
13849,303888.0
13850,303896.0
13851,303904.0
13852,303908.0
13853,303916.0
13854,303924.0
13855,303928.0
13856,303936.0
13857,303944.0
13858,303948.0
13859,303956.0
13860,303964.0
13861,303968.0
13862,303976.0
13863,303984.0
13864,303988.0
13865,303996.0
13866,304004.0
13867,304008.0
13868,304016.0
13869,304024.0
13870,304028.0
13871,304036.0
13872,304040.0
13873,304048.0
13874,304056.0
13875,304064.0
13876,304068.0
13877,304076.0
13878,304080.0
13879,304088.0
13880,304096.0
13881,304100.0
13882,304108.0
13883,304116.0
13884,304120.0
13885,304128.0
13886,304132.0
13887,304140.0
13888,304148.0
13889,304152.0
13890,304160.0
13891,304168.0
13892,304172.0
13893,304180.0
13894,304188.0
13895,304192.0
13896,304200.0
13897,304208.0
13898,304212.0
13899,304220.0
13900,304224.0
13901,304232.0
13902,304240.0
13903,304244.0
13904,304252.0
13905,304260.0
13906,304264.0
13907,304272.0
13908,304280.0
13909,304284.0
13910,304292.0
13911,304300.0
13912,304304.0
13913,304312.0
13914,304320.0
13915,304324.0
13916,304332.0
13917,304340.0
13918,304344.0
13919,304352.0
13920,304356.0
13921,304364.0
13922,304372.0
13923,304376.0
13924,304384.0
13925,304392.0
13926,304396.0
13927,304404.0
13928,304412.0
13929,304416.0
13930,304416.0
13931,304432.0
13932,304436.0
13933,304444.0
13934,304452.0
13935,304456.0
13936,304464.0
13937,304472.0
13938,304476.0
13939,304484.0
13940,304488.0
13941,304496.0
13942,304504.0
13943,304508.0
13944,304516.0
13945,304524.0
13946,304528.0
13947,304536.0
13948,304544.0
13949,304548.0
13950,304556.0
13951,304560.0
13952,304568.0
13953,304576.0
13954,304580.0
13955,304588.0
13956,304592.0
13957,304600.0
13958,304608.0
13959,304612.0
13960,304620.0
13961,304628.0
13962,304632.0
13963,304640.0
13964,304648.0
13965,304652.0
13966,304660.0
13967,304668.0
13968,304672.0
13969,304680.0
13970,304688.0
13971,304692.0
13972,304700.0
13973,304704.0
13974,304712.0
13975,304716.0
13976,304724.0
13977,304732.0
13978,304736.0
13979,304744.0
13980,304752.0
13981,304756.0
13982,304764.0
13983,304768.0
13984,304776.0
13985,304784.0
13986,304788.0
13987,304796.0
13988,304800.0
13989,304808.0
13990,304816.0
13991,304820.0
13992,304828.0
13993,304836.0
13994,304840.0
13995,304848.0
13996,304856.0
13997,304860.0
13998,304868.0
-----------------------------------,--------------------------------------
0,199724.0
1,199732.0
2,199744.0
3,199748.0
4,199756.0
5,199764.0
6,199768.0
7,199776.0
8,199780.0
9,199788.0
10,199796.0
11,199808.0
12,199816.0
13,199820.0
14,199828.0
15,199836.0
16,199852.0
17,199860.0
18,199868.0
19,199872.0
20,199880.0
21,199884.0
22,199892.0
23,199900.0
24,199904.0
25,199912.0
26,199920.0
27,199932.0
28,199940.0
29,199944.0
30,199952.0
31,199960.0
32,199968.0
33,199972.0
34,199980.0
35,199988.0
36,199992.0
37,200000.0
38,200016.0
39,200020.0
40,200028.0
41,200032.0
42,200040.0
43,200048.0
44,200052.0
45,200060.0
46,200068.0
47,200072.0
48,200080.0
49,200096.0
50,200100.0
51,200108.0
52,200116.0
53,200120.0
54,200128.0
55,200132.0
56,200140.0
57,200148.0
58,200152.0
59,200160.0
60,200168.0
61,200180.0
62,200188.0
63,200192.0
64,200200.0
65,200204.0
66,200212.0
67,200220.0
68,200224.0
69,200232.0
70,200240.0
71,200244.0
72,200260.0
73,200268.0
74,200272.0
75,200280.0
76,200284.0
77,200292.0
78,200300.0
79,200304.0
80,200312.0
81,200308.0
82,200324.0
83,200340.0
84,200336.0
85,200352.0
86,200360.0
87,200364.0
88,200372.0
89,200376.0
90,200384.0
91,200388.0
92,200396.0
93,200404.0
94,200416.0
95,200424.0
96,200432.0
97,200436.0
98,200444.0
99,200448.0
100,200456.0
101,200464.0
102,200468.0
103,200476.0
104,200476.0
105,200488.0
106,200504.0
107,200508.0
108,200516.0
109,200520.0
110,200528.0
111,200536.0
112,200540.0
113,200548.0
114,200552.0
115,200560.0
116,200568.0
117,200580.0
118,200588.0
119,200596.0
120,200600.0
121,200608.0
122,200612.0
123,200620.0
124,200628.0
125,200632.0
126,200640.0
127,200644.0
128,200660.0
129,200668.0
130,200672.0
131,200680.0
132,200688.0
133,200692.0
134,200700.0
135,200704.0
136,200712.0
137,200720.0
138,200724.0
139,200740.0
140,200744.0
141,200752.0
142,200760.0
143,200764.0
144,200772.0
145,200780.0
146,200784.0
147,200792.0
148,200800.0
149,200804.0
150,200812.0
151,200824.0
152,200832.0
153,200840.0
154,200844.0
155,200852.0
156,200856.0
157,200864.0
158,200872.0
159,200876.0
160,200884.0
161,200888.0
162,200904.0
163,200912.0
164,200916.0
165,200924.0
166,200928.0
167,200936.0
168,200944.0
169,200948.0
170,200956.0
171,200964.0
172,200968.0
173,200984.0
174,200992.0
175,200996.0
176,201004.0
177,201008.0
178,201016.0
179,201024.0
180,201028.0
181,201036.0
182,201044.0
183,201048.0
184,201064.0
185,201068.0
186,201076.0
187,201084.0
188,201088.0
189,201096.0
190,201104.0
191,201108.0
192,201116.0
193,201120.0
194,201128.0
195,201144.0
196,201148.0
197,201156.0
198,201164.0
199,201168.0
200,201176.0
201,201180.0
202,201188.0
203,201196.0
204,201200.0
205,201208.0
206,201216.0
207,201228.0
208,201236.0
209,201240.0
210,201248.0
211,201256.0
212,201260.0
213,201268.0
214,201272.0
215,201280.0
216,201288.0
217,201292.0
218,201308.0
219,201316.0
220,201320.0
221,201328.0
222,201336.0
223,201340.0
224,201348.0
225,201356.0
226,201360.0
227,201368.0
228,201376.0
229,201388.0
230,201396.0
231,201404.0
232,201408.0
233,201416.0
234,201420.0
235,201428.0
236,201436.0
237,201440.0
238,201448.0
239,201456.0
240,201468.0
241,201476.0
242,201484.0
243,201488.0
244,201496.0
245,201504.0
246,201508.0
247,201516.0
248,201520.0
249,201528.0
250,201536.0
251,201548.0
252,201556.0
253,201564.0
254,201568.0
255,201576.0
256,201584.0
257,201588.0
258,201596.0
259,201596.0
260,201608.0
261,201616.0
262,201628.0
263,201636.0
264,201640.0
265,201648.0
266,201656.0
267,201656.0
268,201668.0
269,201676.0
270,201680.0
271,201688.0
272,201696.0
273,201708.0
274,201716.0
275,201720.0
276,201728.0
277,201736.0
278,201740.0
279,201748.0
280,201756.0
281,201760.0
282,201768.0
283,201772.0
284,201788.0
285,201796.0
286,201800.0
287,201808.0
288,201816.0
289,201820.0
290,201828.0
291,201836.0
292,201840.0
293,201848.0
294,201856.0
295,201868.0
296,201876.0
297,201880.0
298,201888.0
299,201896.0
300,201900.0
301,201908.0
302,201916.0
303,201920.0
304,201928.0
305,201936.0
306,201948.0
307,201956.0
308,201964.0
309,201968.0
310,201976.0
311,201984.0
312,201988.0
313,201996.0
314,202004.0
315,202008.0
316,202016.0
317,202028.0
318,202036.0
319,202044.0
320,202048.0
321,202056.0
322,202064.0
323,202068.0
324,202076.0
325,202080.0
326,202088.0
327,202096.0
328,202108.0
329,202116.0
330,202124.0
331,202128.0
332,202136.0
333,202144.0
334,202148.0
335,202156.0
336,202160.0
337,202168.0
338,202176.0
339,202180.0
340,202196.0
341,202204.0
342,202208.0
343,202216.0
344,202220.0
345,202228.0
346,202236.0
347,202240.0
348,202248.0
349,202256.0
350,202260.0
351,204012.0
352,204016.0
353,204024.0
354,204032.0
355,204036.0
356,204044.0
357,204052.0
358,204056.0
359,204064.0
360,204068.0
361,204076.0
362,207156.0
363,207160.0
364,207168.0
365,207172.0
366,207180.0
367,207188.0
368,207192.0
369,207200.0
370,207208.0
371,207212.0
372,207220.0
373,207224.0
374,207232.0
375,207236.0
376,207244.0
377,207252.0
378,207256.0
379,207264.0
380,207272.0
381,207276.0
382,207284.0
383,207292.0
384,207296.0
385,207304.0
386,207308.0
