current_allocated_disk_space,unused_allocated_disk_space,total_downtime,predicted_disk_space
347724,148,29.599999999999927,346872
347724,152,29.599999999999927,346876
347724,160,29.599999999999927,346884
347724,168,29.599999999999927,346892
347724,172,29.599999999999927,346896
347724,180,29.599999999999927,346904
347724,184,29.599999999999927,346908
347724,192,29.599999999999927,346916
347724,196,29.599999999999927,346920
347724,204,29.599999999999927,346928
347724,212,29.599999999999927,346936
347724,216,29.599999999999927,346940
347724,224,29.599999999999927,346948
347724,232,29.599999999999927,346956
347724,236,29.599999999999927,346960
347724,244,29.599999999999927,346968
347724,248,29.599999999999927,346972
347724,256,29.599999999999927,346980
347724,264,29.599999999999927,346988
347724,268,29.599999999999927,346992
347724,276,29.599999999999927,347000
347724,280,29.599999999999927,347004
347724,288,29.599999999999927,347012
347724,296,29.599999999999927,347020
347724,300,29.599999999999927,347024
347724,308,29.599999999999927,347032
347724,312,29.599999999999927,347036
347724,320,29.599999999999927,347044
347724,324,29.599999999999927,347048
347724,332,29.599999999999927,347056
347724,340,29.599999999999927,347064
347724,344,29.599999999999927,347068
347724,352,29.599999999999927,347076
347724,360,29.599999999999927,347084
347724,364,29.599999999999927,347088
347724,372,29.599999999999927,347096
347724,380,29.599999999999927,347104
347724,384,29.599999999999927,347108
347724,392,29.599999999999927,347116
347724,396,29.599999999999927,347120
347724,404,29.599999999999927,347128
347724,408,29.599999999999927,347132
347724,416,29.599999999999927,347140
347724,424,29.599999999999927,347148
347724,428,29.599999999999927,347152
347724,436,29.599999999999927,347160
347724,444,29.599999999999927,347168
347724,448,29.599999999999927,347172
347724,456,29.599999999999927,347180
347724,460,29.599999999999927,347184
347724,468,29.599999999999927,347192
347724,476,29.599999999999927,347200
347724,480,29.599999999999927,347204
347724,488,29.599999999999927,347212
347724,492,29.599999999999927,347216
347724,500,29.599999999999927,347224
347724,508,29.599999999999927,347232
347724,512,29.599999999999927,347236
347724,520,29.599999999999927,347244
347724,528,29.599999999999927,347252
347724,532,29.599999999999927,347256
347724,540,29.599999999999927,347264
347724,544,29.599999999999927,347268
347724,552,29.599999999999927,347276
347724,560,29.599999999999927,347284
347724,564,29.599999999999927,347288
347724,572,29.599999999999927,347296
347724,580,29.599999999999927,347304
347724,584,29.599999999999927,347308
347724,592,29.599999999999927,347316
347724,596,29.599999999999927,347320
347724,604,29.599999999999927,347328
347724,612,29.599999999999927,347336
347724,616,29.599999999999927,347340
347724,624,29.599999999999927,347348
347724,628,29.599999999999927,347352
347724,636,29.599999999999927,347360
347724,644,29.599999999999927,347368
347724,648,29.599999999999927,347372
347724,656,29.599999999999927,347380
347724,660,29.599999999999927,347384
347724,668,29.599999999999927,347392
347724,676,29.599999999999927,347400
347724,680,29.599999999999927,347404
347724,688,29.599999999999927,347412
347724,696,29.599999999999927,347420
347724,700,29.599999999999927,347424
347724,708,29.599999999999927,347432
347724,716,29.599999999999927,347440
347724,720,29.599999999999927,347444
347724,728,29.599999999999927,347452
347724,736,29.599999999999927,347460
347724,740,29.599999999999927,347464
347724,748,29.599999999999927,347472
347724,752,29.599999999999927,347476
347724,760,29.599999999999927,347484
347724,764,29.599999999999927,347488
347724,772,29.599999999999927,347496
347724,780,29.599999999999927,347504
347724,784,29.599999999999927,347508
347724,792,29.599999999999927,347516
347724,800,29.599999999999927,347524
347724,804,29.599999999999927,347528
347724,812,29.599999999999927,347536
347724,816,29.599999999999927,347540
347724,824,29.599999999999927,347548
347724,832,29.599999999999927,347556
347724,836,29.599999999999927,347560
347724,844,29.599999999999927,347568
347724,848,29.599999999999927,347572
347724,856,29.599999999999927,347580
347724,864,29.599999999999927,347588
347724,868,29.599999999999927,347592
347724,876,29.599999999999927,347600
347724,884,29.599999999999927,347608
347724,888,29.599999999999927,347612
347724,896,29.599999999999927,347620
347724,900,29.599999999999927,347624
347724,908,29.599999999999927,347632
347724,916,29.599999999999927,347640
347724,920,29.599999999999927,347644
347724,928,29.599999999999927,347652
347724,932,29.599999999999927,347656
347724,940,29.599999999999927,347664
347724,948,29.599999999999927,347672
347724,952,29.599999999999927,347676
347724,960,29.599999999999927,347684
347724,968,29.599999999999927,347692
347724,972,29.599999999999927,347696
347724,980,29.599999999999927,347704
347724,988,29.599999999999927,347712
347724,992,29.599999999999927,347716
347724,992,29.599999999999927,347724
348724,996,29.799999999999926,347728
348724,12,29.799999999999926,347736
348724,20,29.799999999999926,347744
348724,24,29.799999999999926,347748
348724,32,29.799999999999926,347756
348724,40,29.799999999999926,347764
348724,44,29.799999999999926,347768
348724,52,29.799999999999926,347776
348724,60,29.799999999999926,347784
348724,64,29.799999999999926,347788
348724,72,29.799999999999926,347796
348724,76,29.799999999999926,347800
348724,84,29.799999999999926,347808
348724,92,29.799999999999926,347816
348724,96,29.799999999999926,347820
348724,104,29.799999999999926,347828
348724,112,29.799999999999926,347836
348724,116,29.799999999999926,347840
348724,124,29.799999999999926,347848
348724,128,29.799999999999926,347852
348724,136,29.799999999999926,347860
348724,144,29.799999999999926,347868
348724,148,29.799999999999926,347872
348724,156,29.799999999999926,347880
348724,164,29.799999999999926,347888
348724,168,29.799999999999926,347892
348724,176,29.799999999999926,347900
348724,180,29.799999999999926,347904
348724,188,29.799999999999926,347912
348724,196,29.799999999999926,347920
348724,200,29.799999999999926,347924
348724,208,29.799999999999926,347932
348724,212,29.799999999999926,347936
348724,220,29.799999999999926,347944
348724,228,29.799999999999926,347952
348724,232,29.799999999999926,347956
348724,240,29.799999999999926,347964
348724,248,29.799999999999926,347972
348724,252,29.799999999999926,347976
348724,260,29.799999999999926,347984
348724,264,29.799999999999926,347988
348724,272,29.799999999999926,347996
348724,280,29.799999999999926,348004
348724,284,29.799999999999926,348008
348724,292,29.799999999999926,348016
348724,300,29.799999999999926,348024
348724,304,29.799999999999926,348028
348724,312,29.799999999999926,348036
348724,316,29.799999999999926,348040
348724,324,29.799999999999926,348048
348724,332,29.799999999999926,348056
348724,336,29.799999999999926,348060
348724,344,29.799999999999926,348068
348724,352,29.799999999999926,348076
348724,356,29.799999999999926,348080
348724,364,29.799999999999926,348088
348724,372,29.799999999999926,348096
348724,376,29.799999999999926,348100
348724,384,29.799999999999926,348108
348724,388,29.799999999999926,348112
348724,396,29.799999999999926,348120
348724,404,29.799999999999926,348128
348724,408,29.799999999999926,348132
348724,416,29.799999999999926,348140
348724,424,29.799999999999926,348148
348724,428,29.799999999999926,348152
348724,436,29.799999999999926,348160
348724,440,29.799999999999926,348164
348724,448,29.799999999999926,348172
348724,456,29.799999999999926,348180
348724,460,29.799999999999926,348184
348724,468,29.799999999999926,348192
348724,476,29.799999999999926,348200
348724,480,29.799999999999926,348204
348724,488,29.799999999999926,348212
348724,496,29.799999999999926,348220
348724,500,29.799999999999926,348224
348724,508,29.799999999999926,348232
348724,512,29.799999999999926,348236
348724,520,29.799999999999926,348244
348724,528,29.799999999999926,348252
348724,532,29.799999999999926,348256
348724,540,29.799999999999926,348264
348724,544,29.799999999999926,348268
348724,552,29.799999999999926,348276
348724,560,29.799999999999926,348284
348724,564,29.799999999999926,348288
348724,572,29.799999999999926,348296
348724,580,29.799999999999926,348304
348724,584,29.799999999999926,348308
348724,592,29.799999999999926,348316
348724,596,29.799999999999926,348320
348724,604,29.799999999999926,348328
348724,612,29.799999999999926,348336
348724,616,29.799999999999926,348340
348724,624,29.799999999999926,348348
348724,632,29.799999999999926,348356
348724,636,29.799999999999926,348360
348724,644,29.799999999999926,348368
348724,648,29.799999999999926,348372
348724,656,29.799999999999926,348380
348724,664,29.799999999999926,348388
348724,668,29.799999999999926,348392
348724,676,29.799999999999926,348400
348724,680,29.799999999999926,348404
348724,688,29.799999999999926,348412
348724,696,29.799999999999926,348420
348724,700,29.799999999999926,348424
348724,708,29.799999999999926,348432
348724,716,29.799999999999926,348440
348724,720,29.799999999999926,348444
348724,728,29.799999999999926,348452
348724,736,29.799999999999926,348460
348724,740,29.799999999999926,348464
348724,748,29.799999999999926,348472
348724,756,29.799999999999926,348480
348724,760,29.799999999999926,348484
348724,768,29.799999999999926,348492
348724,772,29.799999999999926,348496
348724,780,29.799999999999926,348504
348724,788,29.799999999999926,348512
348724,792,29.799999999999926,348516
348724,800,29.799999999999926,348524
348724,804,29.799999999999926,348528
348724,812,29.799999999999926,348536
348724,820,29.799999999999926,348544
348724,824,29.799999999999926,348548
348724,832,29.799999999999926,348556
348724,840,29.799999999999926,348564
348724,844,29.799999999999926,348568
348724,852,29.799999999999926,348576
348724,856,29.799999999999926,348580
348724,864,29.799999999999926,348588
348724,872,29.799999999999926,348596
348724,876,29.799999999999926,348600
348724,880,29.799999999999926,348604
348724,888,29.799999999999926,348612
348724,892,29.799999999999926,348616
348724,896,29.799999999999926,348620
348724,904,29.799999999999926,348628
348724,908,29.799999999999926,348632
348724,916,29.799999999999926,348640
348724,920,29.799999999999926,348644
348724,928,29.799999999999926,348652
348724,932,29.799999999999926,348656
348724,940,29.799999999999926,348664
348724,944,29.799999999999926,348668
348724,952,29.799999999999926,348676
348724,956,29.799999999999926,348680
348724,960,29.799999999999926,348684
348724,968,29.799999999999926,348692
348724,972,29.799999999999926,348696
348724,976,29.799999999999926,348700
348724,984,29.799999999999926,348708
348724,992,29.799999999999926,348716
348724,996,29.799999999999926,348720
349724,996,29.999999999999925,348728
349724,8,29.999999999999925,348732
349724,12,29.999999999999925,348736
349724,20,29.999999999999925,348744
349724,24,29.999999999999925,348748
349724,32,29.999999999999925,348756
349724,36,29.999999999999925,348760
349724,40,29.999999999999925,348764
349724,48,29.999999999999925,348772
349724,52,29.999999999999925,348776
349724,60,29.999999999999925,348784
349724,68,29.999999999999925,348792
349724,72,29.999999999999925,348796
349724,76,29.999999999999925,348800
349724,84,29.999999999999925,348808
349724,88,29.999999999999925,348812
349724,96,29.999999999999925,348820
349724,100,29.999999999999925,348824
349724,104,29.999999999999925,348828
349724,112,29.999999999999925,348836
349724,116,29.999999999999925,348840
349724,124,29.999999999999925,348848
349724,128,29.999999999999925,348852
349724,136,29.999999999999925,348860
349724,140,29.999999999999925,348864
349724,148,29.999999999999925,348872
349724,152,29.999999999999925,348876
349724,160,29.999999999999925,348884
349724,164,29.999999999999925,348888
349724,168,29.999999999999925,348892
349724,176,29.999999999999925,348900
349724,180,29.999999999999925,348904
349724,188,29.999999999999925,348912
349724,192,29.999999999999925,348916
349724,200,29.999999999999925,348924
349724,204,29.999999999999925,348928
349724,212,29.999999999999925,348936
349724,216,29.999999999999925,348940
349724,220,29.999999999999925,348944
349724,228,29.999999999999925,348952
349724,232,29.999999999999925,348956
349724,240,29.999999999999925,348964
349724,244,29.999999999999925,348968
349724,248,29.999999999999925,348972
349724,256,29.999999999999925,348980
349724,264,29.999999999999925,348988
349724,268,29.999999999999925,348992
349724,276,29.999999999999925,349000
349724,280,29.999999999999925,349004
349724,284,29.999999999999925,349008
349724,292,29.999999999999925,349016
349724,296,29.999999999999925,349020
349724,304,29.999999999999925,349028
349724,308,29.999999999999925,349032
349724,312,29.999999999999925,349036
349724,320,29.999999999999925,349044
349724,324,29.999999999999925,349048
349724,332,29.999999999999925,349056
349724,340,29.999999999999925,349064
349724,344,29.999999999999925,349068
349724,348,29.999999999999925,349072
349724,356,29.999999999999925,349080
349724,360,29.999999999999925,349084
349724,364,29.999999999999925,349088
349724,372,29.999999999999925,349096
349724,376,29.999999999999925,349100
349724,384,29.999999999999925,349108
349724,388,29.999999999999925,349112
349724,396,29.999999999999925,349120
349724,400,29.999999999999925,349124
349724,408,29.999999999999925,349132
349724,412,29.999999999999925,349136
349724,416,29.999999999999925,349140
349724,424,29.999999999999925,349148
349724,428,29.999999999999925,349152
349724,436,29.999999999999925,349160
349724,440,29.999999999999925,349164
349724,448,29.999999999999925,349172
349724,452,29.999999999999925,349176
349724,460,29.999999999999925,349184
349724,468,29.999999999999925,349192
349724,472,29.999999999999925,349196
349724,480,29.999999999999925,349204
349724,488,29.999999999999925,349212
349724,492,29.999999999999925,349216
349724,500,29.999999999999925,349224
349724,508,29.999999999999925,349232
349724,512,29.999999999999925,349236
349724,520,29.999999999999925,349244
349724,528,29.999999999999925,349252
349724,532,29.999999999999925,349256
349724,540,29.999999999999925,349264
349724,548,29.999999999999925,349272
349724,552,29.999999999999925,349276
349724,560,29.999999999999925,349284
349724,564,29.999999999999925,349288
349724,572,29.999999999999925,349296
349724,580,29.999999999999925,349304
349724,584,29.999999999999925,349308
349724,592,29.999999999999925,349316
349724,600,29.999999999999925,349324
349724,604,29.999999999999925,349328
349724,612,29.999999999999925,349336
349724,620,29.999999999999925,349344
349724,624,29.999999999999925,349348
349724,632,29.999999999999925,349356
349724,640,29.999999999999925,349364
349724,644,29.999999999999925,349368
349724,652,29.999999999999925,349376
349724,660,29.999999999999925,349384
349724,664,29.999999999999925,349388
349724,672,29.999999999999925,349396
349724,676,29.999999999999925,349400
349724,684,29.999999999999925,349408
349724,692,29.999999999999925,349416
349724,696,29.999999999999925,349420
349724,704,29.999999999999925,349428
349724,708,29.999999999999925,349432
349724,716,29.999999999999925,349440
349724,724,29.999999999999925,349448
349724,728,29.999999999999925,349452
349724,736,29.999999999999925,349460
349724,744,29.999999999999925,349468
349724,748,29.999999999999925,349472
349724,756,29.999999999999925,349480
349724,764,29.999999999999925,349488
349724,768,29.999999999999925,349492
349724,776,29.999999999999925,349500
349724,780,29.999999999999925,349504
349724,788,29.999999999999925,349512
349724,796,29.999999999999925,349520
349724,800,29.999999999999925,349524
349724,808,29.999999999999925,349532
349724,816,29.999999999999925,349540
349724,820,29.999999999999925,349544
349724,828,29.999999999999925,349552
349724,836,29.999999999999925,349560
349724,840,29.999999999999925,349564
349724,848,29.999999999999925,349572
349724,852,29.999999999999925,349576
349724,860,29.999999999999925,349584
349724,868,29.999999999999925,349592
349724,872,29.999999999999925,349596
349724,880,29.999999999999925,349604
349724,884,29.999999999999925,349608
349724,892,29.999999999999925,349616
349724,900,29.999999999999925,349624
349724,904,29.999999999999925,349628
349724,912,29.999999999999925,349636
349724,920,29.999999999999925,349644
349724,924,29.999999999999925,349648
349724,932,29.999999999999925,349656
349724,940,29.999999999999925,349664
349724,944,29.999999999999925,349668
349724,952,29.999999999999925,349676
349724,960,29.999999999999925,349684
349724,964,29.999999999999925,349688
349724,972,29.999999999999925,349696
349724,980,29.999999999999925,349704
349724,984,29.999999999999925,349708
349724,992,29.999999999999925,349716
349724,992,29.999999999999925,349724
350724,996,30.199999999999925,349728
350724,12,30.199999999999925,349736
350724,16,30.199999999999925,349740
350724,24,30.199999999999925,349748
350724,32,30.199999999999925,349756
350724,36,30.199999999999925,349760
350724,44,30.199999999999925,349768
350724,52,30.199999999999925,349776
350724,56,30.199999999999925,349780
350724,64,30.199999999999925,349788
350724,72,30.199999999999925,349796
350724,76,30.199999999999925,349800
350724,84,30.199999999999925,349808
350724,92,30.199999999999925,349816
350724,96,30.199999999999925,349820
350724,104,30.199999999999925,349828
350724,112,30.199999999999925,349836
350724,116,30.199999999999925,349840
350724,124,30.199999999999925,349848
350724,128,30.199999999999925,349852
350724,136,30.199999999999925,349860
350724,144,30.199999999999925,349868
350724,148,30.199999999999925,349872
350724,156,30.199999999999925,349880
350724,164,30.199999999999925,349888
350724,168,30.199999999999925,349892
350724,176,30.199999999999925,349900
350724,184,30.199999999999925,349908
350724,188,30.199999999999925,349912
350724,196,30.199999999999925,349920
350724,200,30.199999999999925,349924
350724,208,30.199999999999925,349932
350724,216,30.199999999999925,349940
350724,220,30.199999999999925,349944
350724,228,30.199999999999925,349952
350724,236,30.199999999999925,349960
350724,240,30.199999999999925,349964
350724,248,30.199999999999925,349972
350724,256,30.199999999999925,349980
350724,260,30.199999999999925,349984
350724,268,30.199999999999925,349992
350724,276,30.199999999999925,350000
350724,280,30.199999999999925,350004
350724,288,30.199999999999925,350012
350724,292,30.199999999999925,350016
350724,300,30.199999999999925,350024
350724,308,30.199999999999925,350032
350724,312,30.199999999999925,350036
350724,320,30.199999999999925,350044
350724,324,30.199999999999925,350048
350724,332,30.199999999999925,350056
350724,340,30.199999999999925,350064
350724,344,30.199999999999925,350068
350724,352,30.199999999999925,350076
350724,360,30.199999999999925,350084
350724,364,30.199999999999925,350088
350724,372,30.199999999999925,350096
350724,376,30.199999999999925,350100
350724,384,30.199999999999925,350108
350724,392,30.199999999999925,350116
350724,396,30.199999999999925,350120
350724,404,30.199999999999925,350128
350724,408,30.199999999999925,350132
350724,416,30.199999999999925,350140
350724,424,30.199999999999925,350148
350724,428,30.199999999999925,350152
350724,436,30.199999999999925,350160
350724,440,30.199999999999925,350164
350724,448,30.199999999999925,350172
350724,452,30.199999999999925,350176
350724,460,30.199999999999925,350184
350724,468,30.199999999999925,350192
350724,472,30.199999999999925,350196
350724,480,30.199999999999925,350204
350724,488,30.199999999999925,350212
350724,492,30.199999999999925,350216
350724,500,30.199999999999925,350224
350724,504,30.199999999999925,350228
350724,512,30.199999999999925,350236
350724,520,30.199999999999925,350244
350724,524,30.199999999999925,350248
350724,532,30.199999999999925,350256
350724,536,30.199999999999925,350260
350724,544,30.199999999999925,350268
350724,552,30.199999999999925,350276
350724,556,30.199999999999925,350280
350724,564,30.199999999999925,350288
350724,572,30.199999999999925,350296
350724,576,30.199999999999925,350300
350724,584,30.199999999999925,350308
350724,588,30.199999999999925,350312
350724,596,30.199999999999925,350320
350724,604,30.199999999999925,350328
350724,608,30.199999999999925,350332
350724,616,30.199999999999925,350340
350724,624,30.199999999999925,350348
350724,628,30.199999999999925,350352
350724,636,30.199999999999925,350360
350724,644,30.199999999999925,350368
350724,648,30.199999999999925,350372
350724,656,30.199999999999925,350380
350724,664,30.199999999999925,350388
350724,668,30.199999999999925,350392
350724,676,30.199999999999925,350400
350724,684,30.199999999999925,350408
350724,688,30.199999999999925,350412
350724,696,30.199999999999925,350420
350724,700,30.199999999999925,350424
350724,708,30.199999999999925,350432
350724,716,30.199999999999925,350440
350724,720,30.199999999999925,350444
350724,728,30.199999999999925,350452
350724,732,30.199999999999925,350456
350724,740,30.199999999999925,350464
350724,748,30.199999999999925,350472
350724,752,30.199999999999925,350476
350724,760,30.199999999999925,350484
350724,768,30.199999999999925,350492
350724,772,30.199999999999925,350496
350724,780,30.199999999999925,350504
350724,784,30.199999999999925,350508
350724,792,30.199999999999925,350516
350724,800,30.199999999999925,350524
350724,804,30.199999999999925,350528
350724,812,30.199999999999925,350536
350724,820,30.199999999999925,350544
350724,824,30.199999999999925,350548
350724,832,30.199999999999925,350556
350724,840,30.199999999999925,350564
350724,844,30.199999999999925,350568
350724,852,30.199999999999925,350576
350724,856,30.199999999999925,350580
350724,864,30.199999999999925,350588
350724,872,30.199999999999925,350596
350724,876,30.199999999999925,350600
350724,884,30.199999999999925,350608
351724,84,30.399999999999924,351640
351724,920,30.399999999999924,351644
351724,928,30.399999999999924,351652
351724,932,30.399999999999924,351656
351724,940,30.399999999999924,351664
351724,948,30.399999999999924,351672
351724,952,30.399999999999924,351676
351724,960,30.399999999999924,351684
351724,968,30.399999999999924,351692
351724,972,30.399999999999924,351696
351724,980,30.399999999999924,351704
351724,988,30.399999999999924,351712
351724,992,30.399999999999924,351716
351724,992,30.399999999999924,351724
352724,992,30.599999999999923,351732
352724,12,30.599999999999923,351736
352724,20,30.599999999999923,351744
352724,28,30.599999999999923,351752
352724,32,30.599999999999923,351756
352724,40,30.599999999999923,351764
352724,44,30.599999999999923,351768
352724,52,30.599999999999923,351776
352724,60,30.599999999999923,351784
352724,68,30.599999999999923,351792
352724,72,30.599999999999923,351796
352724,80,30.599999999999923,351804
352724,84,30.599999999999923,351808
352724,92,30.599999999999923,351816
352724,96,30.599999999999923,351820
352724,104,30.599999999999923,351828
352724,112,30.599999999999923,351836
352724,116,30.599999999999923,351840
352724,124,30.599999999999923,351848
352724,132,30.599999999999923,351856
352724,136,30.599999999999923,351860
352724,144,30.599999999999923,351868
352724,148,30.599999999999923,351872
352724,156,30.599999999999923,351880
352724,164,30.599999999999923,351888
352724,168,30.599999999999923,351892
352724,176,30.599999999999923,351900
352724,184,30.599999999999923,351908
352724,188,30.599999999999923,351912
352724,196,30.599999999999923,351920
352724,204,30.599999999999923,351928
352724,208,30.599999999999923,351932
352724,216,30.599999999999923,351940
352724,220,30.599999999999923,351944
352724,228,30.599999999999923,351952
352724,236,30.599999999999923,351960
352724,240,30.599999999999923,351964
352724,248,30.599999999999923,351972
352724,256,30.599999999999923,351980
352724,260,30.599999999999923,351984
352724,268,30.599999999999923,351992
352724,276,30.599999999999923,352000
352724,280,30.599999999999923,352004
352724,288,30.599999999999923,352012
352724,296,30.599999999999923,352020
352724,300,30.599999999999923,352024
352724,308,30.599999999999923,352032
352724,316,30.599999999999923,352040
352724,320,30.599999999999923,352044
352724,328,30.599999999999923,352052
352724,332,30.599999999999923,352056
352724,340,30.599999999999923,352064
352724,348,30.599999999999923,352072
352724,352,30.599999999999923,352076
352724,360,30.599999999999923,352084
352724,368,30.599999999999923,352092
352724,372,30.599999999999923,352096
352724,380,30.599999999999923,352104
352724,388,30.599999999999923,352112
352724,392,30.599999999999923,352116
352724,400,30.599999999999923,352124
352724,408,30.599999999999923,352132
352724,412,30.599999999999923,352136
352724,420,30.599999999999923,352144
352724,428,30.599999999999923,352152
352724,432,30.599999999999923,352156
352724,440,30.599999999999923,352164
352724,444,30.599999999999923,352168
352724,452,30.599999999999923,352176
352724,460,30.599999999999923,352184
352724,464,30.599999999999923,352188
352724,472,30.599999999999923,352196
352724,476,30.599999999999923,352200
352724,484,30.599999999999923,352208
352724,488,30.599999999999923,352212
352724,496,30.599999999999923,352220
352724,504,30.599999999999923,352228
352724,508,30.599999999999923,352232
352724,516,30.599999999999923,352240
352724,524,30.599999999999923,352248
352724,528,30.599999999999923,352252
352724,536,30.599999999999923,352260
352724,540,30.599999999999923,352264
352724,548,30.599999999999923,352272
352724,556,30.599999999999923,352280
352724,560,30.599999999999923,352284
352724,568,30.599999999999923,352292
352724,576,30.599999999999923,352300
352724,580,30.599999999999923,352304
352724,588,30.599999999999923,352312
352724,596,30.599999999999923,352320
352724,600,30.599999999999923,352324
352724,608,30.599999999999923,352332
352724,616,30.599999999999923,352340
352724,620,30.599999999999923,352344
352724,628,30.599999999999923,352352
352724,636,30.599999999999923,352360
352724,640,30.599999999999923,352364
352724,648,30.599999999999923,352372
352724,652,30.599999999999923,352376
352724,660,30.599999999999923,352384
352724,668,30.599999999999923,352392
352724,672,30.599999999999923,352396
352724,680,30.599999999999923,352404
352724,684,30.599999999999923,352408
352724,692,30.599999999999923,352416
352724,700,30.599999999999923,352424
352724,704,30.599999999999923,352428
352724,712,30.599999999999923,352436
352724,720,30.599999999999923,352444
352724,724,30.599999999999923,352448
352724,732,30.599999999999923,352456
352724,740,30.599999999999923,352464
352724,744,30.599999999999923,352468
352724,752,30.599999999999923,352476
352724,756,30.599999999999923,352480
352724,764,30.599999999999923,352488
352724,772,30.599999999999923,352496
352724,776,30.599999999999923,352500
352724,784,30.599999999999923,352508
352724,792,30.599999999999923,352516
352724,796,30.599999999999923,352520
352724,804,30.599999999999923,352528
352724,808,30.599999999999923,352532
352724,816,30.599999999999923,352540
352724,824,30.599999999999923,352548
352724,828,30.599999999999923,352552
352724,836,30.599999999999923,352560
352724,844,30.599999999999923,352568
352724,848,30.599999999999923,352572
352724,856,30.599999999999923,352580
352724,860,30.599999999999923,352584
352724,868,30.599999999999923,352592
352724,876,30.599999999999923,352600
352724,880,30.599999999999923,352604
352724,888,30.599999999999923,352612
352724,892,30.599999999999923,352616
352724,900,30.599999999999923,352624
352724,908,30.599999999999923,352632
352724,912,30.599999999999923,352636
352724,920,30.599999999999923,352644
352724,928,30.599999999999923,352652
352724,932,30.599999999999923,352656
352724,940,30.599999999999923,352664
352724,948,30.599999999999923,352672
352724,952,30.599999999999923,352676
352724,960,30.599999999999923,352684
352724,964,30.599999999999923,352688
352724,972,30.599999999999923,352696
352724,980,30.599999999999923,352704
352724,984,30.599999999999923,352708
352724,992,30.599999999999923,352716
352724,996,30.599999999999923,352720
353724,996,30.799999999999923,352728
353724,12,30.799999999999923,352736
353724,16,30.799999999999923,352740
353724,24,30.799999999999923,352748
353724,32,30.799999999999923,352756
353724,36,30.799999999999923,352760
353724,44,30.799999999999923,352768
353724,48,30.799999999999923,352772
353724,56,30.799999999999923,352780
353724,64,30.799999999999923,352788
353724,68,30.799999999999923,352792
353724,76,30.799999999999923,352800
353724,84,30.799999999999923,352808
353724,88,30.799999999999923,352812
353724,96,30.799999999999923,352820
353724,100,30.799999999999923,352824
353724,108,30.799999999999923,352832
353724,116,30.799999999999923,352840
353724,120,30.799999999999923,352844
353724,128,30.799999999999923,352852
353724,132,30.799999999999923,352856
353724,140,30.799999999999923,352864
353724,148,30.799999999999923,352872
353724,152,30.799999999999923,352876
353724,160,30.799999999999923,352884
353724,168,30.799999999999923,352892
353724,172,30.799999999999923,352896
353724,180,30.799999999999923,352904
353724,188,30.799999999999923,352912
353724,192,30.799999999999923,352916
353724,200,30.799999999999923,352924
353724,208,30.799999999999923,352932
353724,212,30.799999999999923,352936
353724,220,30.799999999999923,352944
353724,224,30.799999999999923,352948
353724,232,30.799999999999923,352956
353724,240,30.799999999999923,352964
353724,244,30.799999999999923,352968
353724,252,30.799999999999923,352976
353724,260,30.799999999999923,352984
353724,264,30.799999999999923,352988
353724,272,30.799999999999923,352996
353724,276,30.799999999999923,353000
353724,284,30.799999999999923,353008
353724,292,30.799999999999923,353016
353724,296,30.799999999999923,353020
353724,304,30.799999999999923,353028
353724,312,30.799999999999923,353036
353724,316,30.799999999999923,353040
353724,324,30.799999999999923,353048
353724,328,30.799999999999923,353052
353724,336,30.799999999999923,353060
353724,344,30.799999999999923,353068
353724,348,30.799999999999923,353072
353724,356,30.799999999999923,353080
353724,360,30.799999999999923,353084
353724,368,30.799999999999923,353092
353724,376,30.799999999999923,353100
353724,380,30.799999999999923,353104
353724,388,30.799999999999923,353112
353724,396,30.799999999999923,353120
353724,400,30.799999999999923,353124
353724,408,30.799999999999923,353132
353724,412,30.799999999999923,353136
353724,420,30.799999999999923,353144
353724,428,30.799999999999923,353152
353724,432,30.799999999999923,353156
353724,440,30.799999999999923,353164
353724,444,30.799999999999923,353168
353724,452,30.799999999999923,353176
353724,460,30.799999999999923,353184
353724,464,30.799999999999923,353188
353724,472,30.799999999999923,353196
353724,480,30.799999999999923,353204
353724,484,30.799999999999923,353208
353724,492,30.799999999999923,353216
353724,500,30.799999999999923,353224
353724,504,30.799999999999923,353228
353724,512,30.799999999999923,353236
353724,516,30.799999999999923,353240
353724,524,30.799999999999923,353248
353724,532,30.799999999999923,353256
353724,536,30.799999999999923,353260
353724,544,30.799999999999923,353268
353724,548,30.799999999999923,353272
353724,556,30.799999999999923,353280
353724,564,30.799999999999923,353288
353724,568,30.799999999999923,353292
353724,576,30.799999999999923,353300
353724,584,30.799999999999923,353308
353724,588,30.799999999999923,353312
353724,596,30.799999999999923,353320
353724,600,30.799999999999923,353324
353724,608,30.799999999999923,353332
353724,616,30.799999999999923,353340
353724,620,30.799999999999923,353344
353724,628,30.799999999999923,353352
353724,632,30.799999999999923,353356
353724,640,30.799999999999923,353364
353724,648,30.799999999999923,353372
353724,652,30.799999999999923,353376
353724,660,30.799999999999923,353384
353724,668,30.799999999999923,353392
353724,672,30.799999999999923,353396
353724,680,30.799999999999923,353404
353724,688,30.799999999999923,353412
353724,692,30.799999999999923,353416
353724,700,30.799999999999923,353424
353724,708,30.799999999999923,353432
353724,712,30.799999999999923,353436
353724,720,30.799999999999923,353444
353724,724,30.799999999999923,353448
353724,732,30.799999999999923,353456
353724,740,30.799999999999923,353464
353724,744,30.799999999999923,353468
353724,752,30.799999999999923,353476
353724,760,30.799999999999923,353484
353724,764,30.799999999999923,353488
