Date_time,CPU,Memory_Bytes,Disk_Usage
1630045101,2121889602748,791871488,194124
1630045102,2121931349247,791805952,194136
1630045103,2121973033776,791588864,194144
1630045105,2122028176798,791822336,194156
1630045106,2122082264004,791552000,194168
1630045107,2122125420721,792035328,194180
1630045108,2122167113010,791846912,194188
1630045109,2122223894428,791855104,194200
1630045110,2122283106078,791642112,194212
1630045112,2122327837509,791633920,194220
1630045113,2122369186237,791670784,194232
1630045114,2122418418959,791388160,194244
1630045115,2122474996788,791478272,194256
1630045116,2122517153422,791916544,194264
1630045117,2122559455276,791769088,194276
1630045119,2122616981626,791998464,194288
1630045120,2122660670684,792068096,194296
1630045121,2122718830439,791773184,194308
1630045122,2122757057390,792047616,194320
1630045123,2122796957035,792326144,194332
1630045124,2122854658113,791973888,194340
1630045126,2122912944945,792244224,194352
1630045127,2122951750063,792322048,194364
1630045128,2122996066112,792186880,194372
1630045129,2123054764050,792244224,194384
1630045130,2123111590189,792412160,194396
1630045132,2123149173852,792440832,194404
1630045133,2123192577244,792383488,194416
1630045134,2123251671303,792502272,194428
1630045135,2123306469026,792420352,194440
1630045136,2123345049250,792260608,194448
1630045137,2123388002242,792588288,194460
1630045139,2123445872110,792666112,194472
1630045140,2123501032595,792547328,194480
1630045141,2123538738149,792780800,194492
1630045142,2123581717946,792621056,194504
1630045143,2123625127852,792530944,194516
1630045145,2123683416522,792666112,194524
1630045146,2123737086972,792694784,194536
1630045147,2123779169928,792944640,194548
1630045148,2123819461227,792408064,194556
1630045149,2123871005754,793010176,194568
1630045150,2123925744342,792805376,194580
1630045152,2123968148191,792825856,194592
1630045153,2124008940125,793149440,194600
1630045154,2124060649546,793210880,194612
1630045155,2124112368312,793165824,194624
1630045156,2124148055291,793108480,194632
1630045157,2124184559233,793202688,194644
1630045159,2124238011909,793341952,194656
1630045160,2124277693438,793235456,194668
1630045161,2124329799603,793321472,194676
1630045162,2124368797656,793305088,194688
1630045163,2124406171142,793133056,194700
1630045164,2124458439769,793583616,194712
1630045166,2124510252580,793583616,194720
1630045167,2124549105584,793456640,194732
1630045168,2124590130169,793407488,194744
1630045169,2124641911886,793325568,194756
1630045170,2124693650613,792907776,194764
1630045171,2124730399962,793358336,194776
1630045173,2124770267285,793391104,194788
1630045174,2124820486227,793554944,194800
1630045175,2124870896757,793305088,194808
1630045176,2124906779630,793579520,194820
1630045177,2124945330340,793559040,194832
1630045178,2124986788471,793841664,194844
1630045180,2125046425896,793817088,194856
1630045181,2125125636770,793972736,194864
1630045182,2125190157008,793948160,194876
1630045183,2125233821823,793903104,194888
1630045184,2125302502176,793833472,194900
1630045185,2125366194968,794030080,194908
1630045187,2125410029084,794066944,194920
1630045188,2125456122504,794079232,194932
1630045189,2125530068334,793931776,194944
1630045190,2125592325140,793972736,194952
1630045191,2125647163649,794021888,194964
1630045192,2125695322200,794132480,194976
1630045194,2125762751162,794112000,194988
1630045195,2125817292512,794230784,195000
1630045196,2125865482609,794058752,195008
1630045197,2125912710535,794402816,195020
1630045198,2125956319842,794120192,195032
1630045200,2126029897388,794230784,195044
1630045201,2126097472156,794480640,195052
1630045202,2126152820120,794451968,195064
1630045203,2126199205027,794361856,195076
1630045204,2126270815196,794349568,195084
1630045205,2126336041818,794484736,195096
1630045207,2126384152760,794370048,195108
1630045208,2126432721822,794624000,195116
1630045209,2126506925925,794550272,195128
1630045210,2126573408367,794808320,195140
1630045211,2126618350867,794214400,195152
1630045213,2126677998991,794447872,195160
1630045214,2126743932582,794546176,195172
1630045215,2126814283622,794673152,195184
1630045216,2126859934997,794644480,195192
1630045217,2126907024663,794648576,195204
1630045218,2126966938604,794308608,195216
1630045220,2127012661618,794390528,195228
1630045221,2127078232413,794267648,195236
1630045222,2127124060674,794619904,195248
1630045223,2127167977744,794402816,195260
1630045224,2127245863587,794636288,195272
1630045226,2127324350228,794451968,195280
1630045227,2127365703047,794337280,195292
1630045228,2127412668249,794386432,195304
1630045229,2127477977767,794652672,195312
1630045230,2127537293043,794783744,195324
1630045231,2127584691593,794759168,195336
1630045233,2127635469232,794689536,195348
1630045234,2127700017592,794947584,195356
1630045235,2127766429325,794849280,195368
1630045236,2127816854325,794775552,195380
1630045237,2127865643767,794828800,195388
1630045239,2127926726037,794865664,195400
1630045240,2127973105972,794628096,195412
1630045241,2128047104428,794841088,195424
1630045242,2128095575984,795140096,195432
1630045243,2128138764753,794992640,195444
1630045244,2128209484183,794951680,195456
1630045246,2128274250132,795136000,195464
1630045247,2128314680517,795181056,195476
1630045248,2128362312362,794968064,195488
1630045249,2128443247209,795164672,195500
1630045250,2128498412452,795193344,195508
1630045251,2128543011950,795058176,195520
1630045253,2128594595806,795332608,195532
1630045254,2128648933763,795242496,195540
1630045255,2128705565582,795496448,195552
1630045256,2128745632577,795557888,195564
1630045257,2128784900032,794681344,195576
1630045259,2128837999144,795484160,195584
1630045260,2128881059165,795193344,195596
1630045261,2128948886870,795373568,195608
1630045262,2128988149912,795361280,195616
1630045263,2129026518948,795344896,195628
1630045264,2129082045500,795553792,195640
1630045266,2129140395745,795512832,195652
1630045267,2129180905589,795254784,195660
1630045268,2129222511109,795435008,195672
1630045269,2129278556111,795688960,195684
1630045270,2129331572887,795725824,195696
1630045271,2129370783318,795627520,195704
1630045273,2129410066256,795615232,195716
1630045274,2129466199677,795332608,195728
1630045275,2129521777708,795553792,195736
1630045276,2129565472775,795557888,195748
1630045277,2129612649755,795688960,195760
1630045279,2129673233523,795758592,195768
1630045280,2129720191617,795791360,195780
1630045281,2129785178881,795836416,195792
1630045282,2129830726356,795791360,195800
1630045283,2129876051442,795836416,195812
1630045284,2129936477179,795799552,195824
1630045286,2129997303359,796000256,195832
1630045287,2130043036681,796069888,195844
1630045288,2130084949113,796192768,195856
1630045289,2130145758287,796225536,195864
1630045290,2130206276290,796012544,195876
1630045291,2130250557136,796192768,195888
1630045293,2130291063295,796233728,195900
1630045294,2130350312448,796049408,195908
1630045295,2130411951109,796221440,195920
1630045296,2130459192506,796028928,195928
1630045297,2130506297202,795918336,195940
1630045299,2130572004005,796086272,195952
1630045300,2130621408288,796344320,195960
1630045301,2130685967559,796389376,195972
1630045302,2130726028009,796426240,195980
1630045303,2130774186929,796413952,195992
1630045304,2130837063766,796250112,196000
1630045306,2130899512941,796430336,196012
1630045307,2130943753963,796487680,196024
1630045308,2130990960483,796549120,196032
1630045309,2131054510891,796606464,196044
1630045310,2131114134480,796569600,196056
1630045311,2131157518948,796762112,196064
1630045313,2131208555479,796639232,196076
1630045314,2131277285950,796430336,196088
1630045315,2131338779719,796471296,196096
1630045316,2131385944696,796418048,196108
1630045317,2131434235148,796614656,196116
1630045319,2131497612335,796721152,196128
1630045320,2131537567946,796614656,196140
1630045321,2131600726980,797036544,196148
1630045322,2131650332477,796823552,196160
1630045323,2131698979956,796803072,196168
1630045324,2131762003823,797077504,196180
1630045326,2131826404283,797052928,196192
1630045327,2131875616435,796917760,196200
1630045328,2131921241581,796848128,196212
1630045329,2131981623629,797061120,196224
1630045330,2132047340629,797081600,196232
1630045332,2132095355707,796905472,196244
1630045333,2132141691914,797163520,196252
1630045334,2132205755180,797425664,196264
1630045335,2132269318874,797257728,196272
1630045336,2132315986663,797044736,196284
1630045337,2132359643685,797208576,196296
1630045339,2132422351004,797048832,196308
1630045340,2132488753043,797384704,196316
1630045341,2132540235744,797245440,196328
1630045342,2132588199007,797130752,196340
1630045343,2132637471898,797446144,196348
1630045345,2132702976758,797569024,196360
1630045346,2132761481480,797614080,196368
1630045347,2132802309819,797405184,196380
1630045348,2132853776597,797331456,196392
1630045349,2132920214751,797511680,196400
1630045350,2132985541321,797474816,196412
1630045352,2133033455630,797609984,196424
1630045353,2133083847473,797560832,196432
1630045354,2133151056006,797892608,196444
1630045355,2133207692932,797700096,196456
1630045356,2133249478577,797769728,196464
1630045358,2133298303402,797605888,196476
1630045359,2133355024602,797560832,196484
1630045360,2133408983863,797945856,196496
1630045361,2133446415877,797642752,196508
1630045362,2133485676696,797437952,196520
1630045363,2133526627836,797184000,196528
1630045365,2133581716916,797642752,196540
1630045366,2133635675510,797609984,196552
1630045367,2133672291096,797745152,196564
1630045368,2133708531289,797523968,196572
1630045369,2133761664325,798040064,196584
1630045370,2133814662698,797974528,196596
1630045372,2133854763107,798179328,196608
1630045373,2133893578656,798027776,196620
1630045374,2133944976122,798007296,196628
1630045375,2133998307689,798224384,196640
1630045376,2134037382273,798273536,196652
1630045377,2134077882445,798158848,196664
1630045379,2134135209843,798060544,196672
1630045380,2134189882209,798281728,196684
1630045381,2134228527621,798330880,196696
1630045382,2134265698184,798375936,196708
1630045383,2134302876188,798359552,196720
1630045385,2134356405510,797896704,196728
1630045386,2134410106946,798138368,196740
1630045387,2134447763871,798371840,196752
1630045388,2134486674805,798199808,196764
1630045389,2134538585231,798355456,196772
1630045390,2134590710288,798392320,196784
1630045392,2134629752324,798527488,196796
1630045393,2134667284463,798543872,196808
1630045394,2134723310294,798605312,196820
1630045395,2134774342557,798261248,196828
1630045396,2134812346430,798576640,196840
1630045397,2134852379678,798670848,196852
1630045399,2134906594834,798658560,196864
1630045400,2134960070435,798760960,196872
1630045401,2134999446408,798650368,196884
1630045402,2135038426456,798482432,196896
1630045403,2135076686299,798613504,196908
1630045405,2135133065001,798654464,196920
1630045406,2135186330658,798674944,196928
1630045407,2135223924861,799023104,196940
1630045408,2135262201880,799068160,196952
1630045409,2135314396746,799010816,196964
1630045410,2135366178343,798875648,196972
1630045411,2135402579257,799051776,196984
1630045413,2135443812608,798818304,196996
1630045414,2135496808277,798883840,197008
1630045415,2135550276764,798953472,197020
1630045416,2135588086646,798883840,197028
1630045417,2135628192005,798851072,197040
1630045418,2135681089248,799109120,197052
1630045420,2135717284794,798941184,197064
1630045421,2135770907423,799072256,197072
1630045422,2135810415679,799076352,197084
1630045423,2135849318543,799055872,197096
1630045424,2135902888136,798822400,197108
1630045426,2135957792332,799227904,197116
1630045427,2135995007001,799121408,197128
1630045428,2136032934760,799125504,197140
1630045429,2136086194268,798994432,197152
1630045430,2136138300864,799088640,197164
1630045431,2136175150205,799248384,197172
1630045433,2136213767363,799268864,197184
1630045434,2136269364684,799096832,197196
1630045435,2136325811165,799268864,197208
1630045436,2136362174236,799150080,197216
1630045437,2136398800655,799027200,197228
1630045438,2136435988346,799510528,197240
1630045440,2136487575199,799412224,197252
1630045441,2136539927272,799416320,197260
1630045442,2136578308164,799076352,197272
1630045443,2136615377800,799629312,197284
1630045444,2136669696692,799539200,197296
1630045445,2136723311536,799633408,197308
1630045447,2136761682704,799830016,197316
1630045448,2136799967430,799830016,197328
1630045449,2136851819703,799854592,197340
1630045450,2136904336043,799936512,197352
1630045451,2136941406000,799760384,197360
1630045452,2136977977338,799744000,197372
1630045454,2137032100576,799657984,197384
1630045455,2137084887390,799559680,197396
1630045456,2137122169105,799682560,197408
1630045457,2137160038763,799535104,197420
1630045458,2137197692776,799711232,197428
1630045459,2137250349807,799686656,197440
1630045461,2137303096789,799444992,197452
1630045462,2137341566882,799805440,197464
1630045463,2137378978194,799744000,197476
1630045464,2137430719401,799698944,197484
1630045465,2137482772043,799662080,197496
1630045467,2137523267588,799641600,197508
1630045468,2137562069949,799850496,197520
1630045469,2137613787974,800157696,197532
1630045470,2137670345256,800186368,197544
1630045471,2137713778188,800026624,197552
1630045472,2137755170031,800120832,197564
1630045474,2137812981222,800145408,197576
1630045475,2137874649474,800018432,197588
1630045476,2137919240831,800305152,197596
1630045477,2137961449407,800366592,197608
1630045478,2138008003335,800067584,197620
1630045480,2138068267896,800280576,197628
1630045481,2138126646862,800251904,197640
1630045482,2138164183491,800583680,197652
1630045483,2138207235404,800452608,197660
1630045484,2138264298228,800591872,197672
1630045485,2138322425575,800669696,197684
1630045487,2138366568150,800546816,197696
1630045488,2138410404079,800493568,197704
1630045489,2138468557653,800620544,197716
1630045490,2138521154782,800681984,197728
1630045491,2138560171592,800489472,197740
1630045492,2138603265231,800710656,197748
1630045494,2138660059796,800571392,197760
1630045495,2138718640786,800821248,197772
1630045496,2138761807897,800657408,197780
1630045497,2138807040488,800620544,197792
1630045498,2138848334856,800673792,197804
1630045500,2138902189514,800661504,197816
1630045501,2138958306126,800247808,197824
1630045502,2139000889729,800657408,197836
1630045503,2139047307108,800387072,197848
1630045504,2139107440146,800714752,197856
1630045505,2139169152318,800649216,197868
1630045507,2139213085589,800542720,197880
1630045508,2139256835918,800571392,197888
1630045509,2139309845818,800792576,197900
1630045510,2139368611262,801050624,197912
1630045511,2139411149769,800960512,197920
1630045512,2139455665584,801062912,197932
1630045514,2139514439794,801169408,197944
1630045515,2139573627149,801067008,197956
1630045516,2139615650538,801140736,197964
1630045517,2139655586824,800915456,197976
1630045518,2139694902403,801050624,197988
1630045520,2139756065304,801132544,197996
1630045521,2139816147867,801280000,198008
1630045522,2139857581810,801153024,198020
1630045523,2139900711584,801538048,198028
1630045524,2139962932887,801484800,198040
1630045525,2140019130961,801374208,198052
1630045527,2140056998607,801275904,198064
1630045528,2140100539074,801464320,198072
1630045529,2140160615384,801574912,198084
1630045530,2140219164896,801509376,198096
1630045531,2140259437385,801316864,198104
1630045532,2140302800775,801492992,198116
1630045534,2140362645108,801554432,198128
1630045535,2140418935464,801472512,198140
1630045536,2140455752464,801869824,198152
1630045537,2140500442195,801677312,198160
1630045538,2140545252511,801923072,198172
1630045539,2140601976682,801943552,198184
1630045541,2140658136173,801894400,198192
1630045542,2140702566636,802029568,198204
1630045543,2140747197628,801828864,198216
1630045544,2140802084698,801705984,198224
1630045545,2140858508683,801681408,198236
1630045547,2140905050139,801890304,198248
1630045548,2140950309942,801648640,198256
1630045549,2141008516324,801763328,198268
1630045550,2141071554675,802144256,198280
1630045551,2141115675892,802045952,198288
1630045552,2141157083868,801853440,198300
1630045554,2141210074815,802254848,198312
1630045555,2141252227903,802050048,198324
1630045556,2141311248948,802058240,198332
1630045557,2141354837902,802373632,198344
1630045558,2141393056148,801984512,198356
1630045559,2141451396840,802152448,198364
1630045561,2141510095741,802312192,198376
1630045562,2141549960983,802521088,198388
1630045563,2141587446896,802373632,198400
1630045564,2141650079589,802320384,198408
1630045565,2141708008586,801988608,198420
1630045566,2141751780312,802426880,198428
1630045568,2141793664038,802394112,198440
1630045569,2141856960871,802152448,198452
1630045570,2141914172830,802209792,198460
1630045571,2141951698729,802562048,198472
1630045572,2141992718332,802463744,198484
1630045573,2142053858439,802627584,198492
1630045575,2142093514590,802668544,198504
1630045576,2142145512108,802496512,198516
1630045577,2142183344175,802562048,198528
1630045578,2142219235224,802603008,198540
1630045579,2142270779939,802721792,198548
1630045581,2142320353496,802705408,198560
1630045582,2142359296147,802406400,198572
1630045583,2142396701411,802668544,198584
1630045584,2142450953460,802791424,198592
1630045585,2142503998571,802807808,198604
1630045586,2142538622216,802676736,198616
1630045588,2142576182230,803106816,198628
1630045589,2142629431227,803139584,198640
1630045590,2142683222581,803119104,198648
1630045591,2142718191044,802959360,198660
1630045592,2142755498791,803131392,198672
1630045593,2142794421953,802963456,198684
1630045595,2142849930008,803188736,198696
1630045596,2142901432313,803233792,198708
1630045597,2142940067033,803250176,198716
1630045598,2142977331158,803237888,198728
1630045599,2143028588184,802852864,198740
1630045600,2143080940104,803196928,198752
1630045602,2143119981842,802885632,198764
1630045603,2143159169380,803598336,198772
1630045604,2143209905091,803237888,198784
1630045605,2143261852111,803553280,198796
1630045606,2143297027066,803536896,198808
1630045607,2143335271546,803622912,198820
1630045609,2143388623615,803610624,198828
1630045610,2143440477343,803667968,198840
1630045611,2143476826792,803631104,198852
1630045612,2143514510994,803655680,198864
1630045613,2143552984419,803938304,198876
1630045614,2143606119805,803713024,198884
1630045616,2143657258579,803581952,198896
1630045617,2143695598056,803864576,198908
1630045618,2143734441747,803905536,198920
1630045619,2143787303606,803819520,198932
1630045620,2143841079812,803987456,198940
1630045622,2143884529892,804044800,198952
1630045623,2143927723555,804016128,198964
1630045624,2143981347833,803856384,198972
1630045625,2144034605607,803844096,198984
1630045626,2144072766562,804192256,198996
1630045627,2144111843879,803975168,199004
1630045629,2144166991720,804085760,199016
1630045630,2144205478740,804106240,199028
1630045631,2144258683803,804171776,199040
1630045632,2144294484973,803987456,199048
1630045633,2144332402031,804036608,199060
1630045634,2144384662263,804028416,199072
1630045636,2144438220972,804356096,199084
1630045637,2144476569002,804184064,199096
1630045638,2144514342909,804167680,199104
1630045639,2144565713613,804409344,199116
1630045640,2144619059283,804446208,199128
1630045641,2144656988182,804102144,199140
1630045643,2144696572751,804577280,199152
1630045644,2144747938483,804585472,199164
1630045645,2144803332019,804466688,199172
1630045646,2144840029377,804548608,199184
1630045647,2144877927875,804552704,199196
1630045648,2144933742128,804868096,199208
1630045650,2144972387273,804675584,199220
1630045651,2145028302508,804876288,199228
1630045652,2145064683087,804925440,199240
1630045653,2145102377939,804798464,199252
1630045654,2145155114804,804847616,199264
1630045656,2145209448370,804904960,199272
1630045657,2145248701461,805097472,199284
1630045658,2145285776141,805138432,199296
1630045659,2145338224066,805187584,199304
1630045660,2145391221789,805273600,199316
1630045661,2145433339707,804937728,199328
1630045663,2145473360687,805076992,199340
1630045664,2145526641907,805216256,199352
1630045665,2145580898857,805011456,199360
1630045666,2145617276549,805253120,199372
1630045667,2145654600467,805265408,199384
1630045668,2145709544520,805007360,199396
1630045670,2145746258923,804847616,199408
1630045671,2145800344774,805212160,199420
1630045672,2145837484340,804847616,199428
1630045673,2145877413081,804958208,199440
1630045674,2145931019114,805023744,199452
1630045676,2145982062344,804925440,199464
1630045677,2146022969481,805081088,199476
1630045678,2146062651792,805187584,199484
1630045679,2146114691231,805150720,199496
1630045680,2146167319462,805220352,199508
1630045681,2146206122996,805023744,199520
1630045683,2146244218539,805052416,199532
1630045684,2146297395836,805371904,199540
1630045685,2146352275085,805224448,199552
1630045686,2146387136569,804814848,199564
1630045687,2146422751170,805023744,199576
1630045688,2146477443975,805449728,199588
1630045690,2146516122625,805593088,199596
1630045691,2146569857081,805666816,199608
1630045692,2146609511685,805449728,199620
1630045693,2146648504145,805679104,199632
1630045694,2146703068965,805560320,199640
1630045696,2146757127240,805711872,199652
1630045697,2146793803888,805834752,199664
1630045698,2146832308725,806010880,199676
1630045699,2146882794162,805822464,199688
1630045700,2146934660495,805978112,199696
1630045701,2146972879850,805834752,199708
1630045703,2147013998086,805781504,199720
1630045704,2147069248313,806006784,199728
1630045705,2147121353512,805916672,199740
1630045706,2147159664317,806027264,199752
1630045707,2147197966715,806019072,199764
1630045708,2147253260891,806088704,199776
1630045710,2147290303583,805789696,199784
1630045711,2147343007822,805826560,199796
1630045712,2147381066995,806060032,199808
1630045713,2147419830159,806178816,199816
1630045714,2147472804129,806006784,199828
1630045715,2147524094754,805928960,199840
1630045717,2147562060209,806080512,199852
1630045718,2147599832942,805965824,199864
1630045719,2147652256535,806088704,199872
1630045720,2147706628545,806055936,199884
1630045721,2147757357621,806244352,199896
1630045723,2147800187747,806313984,199908
1630045724,2147864610628,806125568,199916
1630045725,2147940111255,806580224,199928
1630045726,2147986304882,806211584,199940
1630045727,2148042613687,806006784,199948
1630045728,2148090402593,806100992,199960
1630045730,2148165085288,806035456,199972
1630045731,2148222529469,806236160,199984
1630045732,2148270986596,806002688,199996
1630045733,2148320323324,806301696,200008
1630045734,2148377880145,806080512,200020
1630045736,2148453647948,806178816,200028
1630045737,2148501041745,806187008,200040
1630045738,2148596679167,806301696,200052
1630045739,2148651604786,806281216,200064
1630045740,2148703030158,806539264,200072
1630045741,2148740924851,806621184,200084
1630045743,2148778650389,806576128,200096
1630045744,2148830146082,806457344,200108
1630045745,2148881667598,806711296,200116
1630045746,2148917722052,806318080,200128
1630045747,2148954481699,806662144,200140
1630045748,2148990821006,806404096,200152
1630045750,2149044452707,806457344,200164
1630045751,2149098275107,806703104,200172
1630045752,2149135698552,806359040,200184
1630045753,2149173278968,806772736,200196
1630045754,2149224339753,806805504,200208
1630045755,2149275166563,806952960,200220
1630045757,2149311880607,806854656,200228
1630045758,2149348789194,806871040,200240
1630045759,2149402110323,807055360,200252
1630045760,2149452412240,806895616,200264
1630045761,2149491000516,807063552,200272
1630045762,2149527437838,807170048,200284
1630045764,2149582293076,807112704,200296
1630045765,2149619232211,807256064,200308
1630045766,2149670405721,807141376,200316
1630045767,2149708128619,807190528,200328
1630045768,2149746510611,807190528,200340
1630045769,2149797556917,807260160,200352
1630045771,2149850705769,807444480,200364
1630045772,2149889190016,807436288,200376
1630045773,2149928045368,807481344,200384
1630045774,2149978099054,807583744,200396
1630045775,2150030495890,807510016,200408
1630045776,2150067142439,807571456,200420
1630045778,2150106430689,807657472,200428
1630045779,2150161311828,807723008,200440
1630045780,2150212686549,807337984,200452
1630045781,2150248898599,807419904,200464
1630045782,2150285989221,807424000,200476
1630045783,2150338197759,807538688,200488
1630045785,2150376514811,807424000,200496
1630045786,2150426417816,807239680,200508
1630045787,2150461320326,807178240,200520
1630045788,2150499789584,807686144,200532
1630045789,2150550361523,807657472,200544
1630045791,2150603483695,807870464,200552
1630045792,2150639846856,807669760,200564
1630045793,2150678311666,807628800,200576
1630045794,2150728840598,807784448,200588
1630045795,2150784390832,807952384,200600
1630045796,2150820518830,808120320,200612
1630045798,2150858323408,808120320,200620
1630045799,2150911193512,807993344,200632
1630045800,2150963418507,808165376,200644
1630045801,2151001013662,808116224,200656
1630045802,2151038495979,808108032,200664
1630045803,2151075398216,808263680,200676
1630045805,2151128062036,807907328,200688
1630045806,2151181365407,808165376,200700
1630045807,2151223235827,808013824,200712
1630045808,2151261340309,807723008,200720
1630045809,2151315497201,808079360,200732
1630045810,2151367771261,808079360,200744
1630045812,2151408038299,808267776,200756
1630045813,2151445863162,808108032,200764
1630045814,2151497606174,808247296,200776
1630045815,2151550331956,808157184,200788
1630045816,2151587607784,808374272,200800
1630045817,2151624898530,808341504,200812
1630045819,2151680336759,808316928,200820
1630045820,2151733544323,808636416,200832
1630045821,2151772397269,808456192,200844
1630045822,2151810401994,808730624,200856
1630045823,2151851372485,808521728,200868
1630045825,2151906066797,808583168,200876
1630045826,2151960199888,808513536,200888
1630045827,2151998522592,808644608,200900
1630045828,2152036120594,808562688,200908
1630045829,2152089170969,808812544,200920
1630045830,2152143514026,808673280,200932
1630045832,2152180930176,808402944,200944
1630045833,2152219676851,808783872,200956
1630045834,2152273055661,808988672,200964
1630045835,2152326128549,808853504,200976
1630045836,2152361960160,808505344,200988
1630045837,2152400238428,808984576,201000
1630045839,2152454277808,808943616,201012
1630045840,2152506194798,808968192,201020
1630045841,2152542912250,808923136,201032
1630045842,2152579805895,808857600,201044
1630045843,2152616764149,808857600,201056
1630045844,2152670085222,808910848,201068
1630045846,2152722227889,808857600,201076
1630045847,2152759118423,808857600,201088
1630045848,2152795529342,809115648,201100
1630045849,2152846312082,809000960,201112
1630045850,2152900192733,809058304,201124
1630045851,2152937391558,809414656,201132
1630045853,2152975125068,809263104,201144
1630045854,2153026060567,809037824,201156
1630045855,2153076223885,809279488,201168
1630045856,2153112437682,809607168,201176
1630045857,2153149346675,809611264,201188
1630045858,2153201823434,809267200,201200
1630045860,2153241220665,809222144,201212
1630045861,2153292268189,809500672,201224
1630045862,2153330000666,809332736,201232
1630045863,2153368740370,809316352,201244
1630045864,2153423423485,809304064,201256
1630045866,2153475313662,809594880,201268
1630045867,2153513566089,809504768,201276
1630045868,2153551899487,809275392,201288
1630045869,2153606168477,809369600,201300
1630045870,2153657917214,809705472,201312
1630045871,2153695382389,809603072,201324
1630045873,2153734832701,809107456,201332
1630045874,2153788917734,809426944,201344
1630045875,2153843603252,809562112,201356
1630045876,2153879986072,809766912,201364
1630045877,2153916575859,809447424,201376
1630045878,2153971361187,809570304,201388
1630045880,2154010033484,809627648,201400
1630045881,2154064226734,809607168,201412
1630045882,2154102073049,809627648,201424
1630045883,2154140279869,809766912,201432
1630045884,2154193040267,809738240,201444
1630045886,2154247772924,809644032,201456
1630045887,2154287404638,809791488,201468
1630045888,2154326344151,809787392,201476
1630045889,2154379977725,809672704,201488
1630045890,2154432734096,809918464,201500
1630045891,2154471205476,809877504,201512
1630045893,2154512651081,809795584,201520
1630045894,2154566446165,809791488,201532
1630045895,2154617657822,809951232,201544
1630045896,2154653191407,809984000,201556
1630045897,2154689501730,810004480,201564
1630045898,2154742743072,810037248,201576
1630045900,2154780019492,810221568,201588
1630045901,2154833327625,810115072,201600
1630045902,2154870584583,810151936,201612
1630045903,2154907915061,810254336,201620
1630045904,2154959643049,810283008,201632
1630045905,2155010265900,810319872,201644
1630045907,2155047691359,810479616,201656
1630045908,2155084025722,810491904,201664
1630045909,2155135440737,810610688,201676
1630045910,2155186671553,810577920,201688
1630045911,2155224080785,810627072,201700
1630045912,2155261569628,810500096,201712
1630045914,2155317563939,810696704,201720
1630045915,2155369663579,810725376,201732
1630045916,2155405342240,810774528,201744
1630045917,2155443195800,810598400,201756
1630045918,2155479851390,810741760,201768
1630045919,2155532972147,810893312,201776
1630045921,2155585351564,810655744,201788
1630045922,2155623287269,810971136,201800
1630045923,2155661159175,810930176,201812
1630045924,2155712615865,810831872,201824
1630045925,2155764454961,810967040,201832
1630045927,2155802185235,810897408,201844
1630045928,2155841042646,811118592,201856
1630045929,2155893143119,810950656,201868
1630045930,2155944746319,810835968,201880
1630045931,2155981530558,810999808,201888
1630045932,2156019121209,810872832,201900
1630045934,2156070995492,811032576,201912
1630045935,2156107149316,811143168,201924
1630045936,2156160107873,811491328,201932
1630045937,2156196415510,811188224,201944
1630045938,2156233508573,810807296,201956
1630045939,2156282877354,811044864,201968
1630045941,2156337754257,811098112,201980
1630045942,2156375635904,811163648,201992
1630045943,2156412091079,810975232,202000
1630045944,2156463014593,811479040,202012
1630045945,2156517227529,811036672,202024
1630045946,2156554216995,811216896,202036
1630045948,2156591134460,811053056,202044
1630045949,2156644978142,811462656,202056
1630045950,2156697841689,811659264,202068
1630045951,2156736030126,811397120,202080
1630045952,2156773476117,811577344,202088
1630045953,2156810889936,811544576,202100
1630045955,2156866406006,811712512,202112
1630045956,2156918076755,811597824,202124
1630045957,2156956334950,811847680,202136
1630045958,2156997117066,811474944,202144
1630045959,2157046828629,811872256,202156
1630045960,2157097077335,812068864,202168
1630045962,2157134341957,811892736,202180
1630045963,2157171171947,811798528,202188
1630045964,2157222293997,811925504,202200
1630045965,2157273725462,811741184,202212
1630045966,2157310502705,812056576,202224
1630045967,2157348190923,812015616,202232
1630045969,2157400048904,812118016,202244
1630045970,2157451147381,812343296,202256
1630045971,2157488658472,812404736,202268
1630045972,2157525011299,812707840,202276
1630045973,2157562876204,812564480,202288
1630045974,2157616204025,812613632,202300
1630045976,2157668236371,812732416,202312
1630045977,2157705970276,812511232,202324
1630045978,2157741613134,812220416,202332
1630045979,2157791716433,812191744,202344
1630045980,2157842845299,812310528,202356
1630045981,2157882682310,812384256,202368
1630045983,2157920648822,812343296,202376
1630045984,2157973031455,812404736,202388
1630045985,2158024336220,812359680,202400
1630045986,2158062298721,812531712,202408
1630045987,2158099293869,812515328,202420
1630045988,2158154121509,812449792,202432
1630045990,2158191035080,812589056,202444
1630045991,2158242737433,812527616,202456
1630045992,2158281229507,812617728,202464
1630045993,2158319203581,812527616,202476
1630045994,2158372759779,812535808,202488
1630045996,2158424542663,812748800,202496
1630045997,2158463064077,812969984,202508
1630045998,2158501033006,812777472,202520
1630045999,2158553497211,812736512,202532
1630046000,2158605789616,812797952,202544
1630046001,2158646333453,812834816,202552
1630046003,2158681897455,812883968,202564
1630046004,2158736644561,812818432,202576
1630046005,2158787154552,812908544,202588
1630046006,2158823165186,812929024,202600
1630046007,2158860054001,813174784,202612
1630046008,2158896319542,813117440,202620
1630046010,2158949539245,812826624,202632
1630046011,2159003842566,812969984,202644
